transaction_id,sender_card_id,receiver_bank_id,amount,timestamp
490,180058406555219,2,71807.6,2023-09-20 01:38:37
491,348913265988779,115,943.79,2024-02-26 01:38:37
492,4805615107297,277,3699.46,2024-10-10 01:38:37
493,3566307541476742,141,5890.21,2024-09-30 01:38:37
494,4368721357062396,272,4512.87,2024-01-20 01:38:37
495,2299630831678883,25,7592.06,2024-10-07 01:38:37
496,180061932598893,284,4811.57,2024-03-18 01:38:37
497,4794427277094,260,9290.61,2024-03-23 01:38:37
498,4061516332655,49,3866.76,2024-09-11 01:38:37
499,4309118169647104,286,80361.09999999999,2023-03-16 01:38:37
500,4536979017777832213,312,1936.31,2023-05-02 01:38:37
501,3585673528952477,311,5927.57,2024-09-18 01:38:37
502,30324999119843,353,8348.9,2024-04-07 01:38:37
503,3592070866178818,194,9312.21,2022-12-15 01:38:37
504,5239797512372254,185,7995.88,2023-10-02 01:38:37
505,581766857063,107,9132.74,2024-11-12 01:38:37
506,6564497933661038,169,6183.52,2023-04-28 01:38:37
507,3513318745163618,62,21513.0,2024-09-07 01:38:37
508,30522928730198,166,1137.42,2023-08-17 01:38:37
509,4366604129682133,5,3991.7,2024-08-27 01:38:37
510,4405594116831074102,316,5409.21,2023-03-22 01:38:37
511,4228767506666605011,42,454.32,2024-02-27 01:38:37
512,6011854524555020,228,231.51,2024-07-09 01:38:37
513,4424043643336562099,356,2120.62,2023-12-01 01:38:37
514,3507387769925283,339,3438.78,2023-05-17 01:38:37
515,4648185351194484,75,8428.2,2024-10-18 01:38:37
516,4116618408062075,303,6827.34,2024-05-10 01:38:37
517,4738589069023360907,11,6194.63,2023-07-11 01:38:37
518,3546289259866030,237,4185.95,2023-03-04 01:38:37
519,4172394746376197609,336,5116.84,2024-01-19 01:38:37
520,4394874001458300,99,4003.07,2023-02-10 01:38:37
521,30195928069683,169,9251.34,2024-08-08 01:38:37
522,3577077289792058,326,6425.57,2023-06-04 01:38:37
523,30467449777239,230,620.56,2023-06-24 01:38:37
524,4040835545887799,115,5828.51,2024-05-19 01:38:37
525,3509142993240068,279,7184.94,2023-08-03 01:38:37
526,30327961052363,251,9902.07,2024-10-17 01:38:37
527,30292004957996,139,5082.6,2024-09-13 01:38:37
528,584512968309,208,8141.43,2023-01-07 01:38:37
529,30324999119843,352,3670.65,2024-02-23 01:38:37
530,213134360674097,365,4133.86,2023-05-19 01:38:37
531,4653672297515422930,365,3086.13,2023-07-16 01:38:37
532,2316983209891060,214,1400.1,2023-12-02 01:38:37
533,3548527467571050,74,4455.77,2023-03-01 01:38:37
534,4878888657272,163,3569.22,2023-01-16 01:38:37
535,4634100853240871,208,3971.18,2024-05-05 01:38:37
536,213115893188168,118,5787.0,2023-05-28 01:38:37
537,4163439969753958,15,2376.49,2024-10-05 01:38:37
538,4782752950974503,335,1468.48,2024-03-05 01:38:37
539,2714103935544986,301,3355.03,2024-06-12 01:38:37
540,3522848182876586,271,6596.31,2024-08-21 01:38:37
541,2287437211727296,67,6651.48,2023-11-13 01:38:37
542,3526688151002939,367,5267.8,2023-07-07 01:38:37
543,4656563864645418347,162,4123.69,2024-02-27 01:38:37
544,3509981246646260,293,5457.83,2024-03-31 01:38:37
545,5312535583344582,358,3807.23,2023-02-28 01:38:37
546,4776968794798043,234,5609.37,2024-07-09 01:38:37
547,213156168353616,120,4869.06,2023-08-24 01:38:37
548,579152605732,306,37909.7,2023-12-04 01:38:37
549,4256569178522,217,1553.0,2024-08-03 01:38:37
550,4971078654744,312,9898.02,2023-02-06 01:38:37
551,4846501386406448,261,4267.87,2024-10-20 01:38:37
552,4430561662188270501,223,4702.38,2024-05-26 01:38:37
553,4153090270409,46,1733.06,2024-04-11 01:38:37
554,2241927815449466,186,8587.65,2023-01-25 01:38:37
555,4660270208568420,109,6851.37,2024-10-09 01:38:37
556,4347652672693,253,1827.74,2024-09-09 01:38:37
557,2381735993156328,312,556.64,2023-10-14 01:38:37
558,180095669886196,270,5477.53,2024-02-23 01:38:37
559,5244171964457281,177,4024.59,2024-10-20 01:38:37
560,180053048271184,254,3476.51,2023-10-12 01:38:37
561,4845241890542872,62,5177.62,2023-09-18 01:38:37
562,4387430049803624,101,2478.23,2023-04-20 01:38:37
563,4645394114334337,288,9220.5,2023-10-29 01:38:37
564,4413722597670837,227,2506.09,2024-09-15 01:38:37
565,2685236517313571,67,6604.4,2023-04-23 01:38:37
566,4627124934748040,216,70463.7,2023-07-27 01:38:37
567,2481285200785914,325,8885.51,2024-07-04 01:38:37
568,6573841733244553,57,2907.46,2024-05-16 01:38:37
569,213159291020987,54,7460.34,2023-11-26 01:38:37
570,4236897540324750,28,2596.69,2024-09-12 01:38:37
571,30567482593300,243,3828.25,2023-03-16 01:38:37
572,213140464319729,138,6392.4,2023-12-01 01:38:37
573,3551212847395298,223,2770.15,2024-10-21 01:38:37
574,4568978485748,8,7468.61,2024-08-02 01:38:37
575,4401079020095700,328,8533.44,2023-02-27 01:38:37
576,5543137534595437,29,3367.93,2024-03-19 01:38:37
577,2414560321806803,106,5035.54,2024-05-19 01:38:37
578,4715727669793214,298,99.36,2023-02-12 01:38:37
579,5529073654981438,45,5791.13,2024-05-05 01:38:37
580,6596980900482175,22,2932.97,2023-05-18 01:38:37
581,180048571410704,168,7125.05,2024-02-29 01:38:37
582,2234235286731472,301,3065.12,2023-08-19 01:38:37
583,4746806882994784,362,495.73,2024-02-14 01:38:37
584,502093466493,23,4082.4,2023-04-27 01:38:37
585,4184277658697280021,1,2774.48,2024-08-02 01:38:37
586,6011887385996768,147,9310.33,2024-02-26 01:38:37
587,213102115442490,365,8001.56,2023-01-08 01:38:37
588,180087074041624,303,600.35,2024-06-07 01:38:37
589,4976769095152114,334,8688.18,2023-08-03 01:38:37
590,213170718696432,229,9987.33,2023-05-31 01:38:37
591,2227533268173823,142,6316.97,2024-06-08 01:38:37
592,3575655125466995,76,9537.6,2024-11-19 01:38:37
593,3549613562099111,41,2933.07,2024-01-13 01:38:37
594,4697121568475645809,73,7669.71,2024-08-31 01:38:37
595,4066895556873,349,1584.5,2024-11-24 01:38:37
596,341464769762002,375,1359.6,2023-07-27 01:38:37
597,2270753357386005,331,7164.19,2024-05-21 01:38:37
598,4210224544396778118,273,8948.78,2022-12-02 01:38:37
599,4846204899539082,91,5959.19,2024-07-11 01:38:37
600,38621610369034,237,2045.52,2023-10-09 01:38:37
601,378297624699571,145,3399.2,2023-06-11 01:38:37
602,375456458705994,246,3212.75,2023-05-10 01:38:37
603,373618790784944,208,2345.99,2023-01-19 01:38:37
604,2296086164385393,314,3263.38,2023-07-22 01:38:37
605,5156276983576601,277,5643.96,2024-05-13 01:38:37
606,3513918813052435,161,536.95,2023-01-23 01:38:37
607,376386464263754,223,1502.8,2023-12-15 01:38:37
608,3557004054249811,102,2886.61,2023-06-05 01:38:37
609,3571054664124211,367,2635.43,2023-07-25 01:38:37
610,5255542396425490,251,2766.03,2024-11-16 01:38:37
611,213113372059463,78,2157.1,2024-10-23 01:38:37
612,3557918698807579,59,3788.7,2022-12-06 01:38:37
613,4591804553859440,191,1452.04,2022-12-25 01:38:37
614,213119464600965,344,6104.31,2024-01-15 01:38:37
615,4769246457450296,22,300.65,2023-01-29 01:38:37
616,630432046195,275,8352.21,2023-01-16 01:38:37
617,373511883506755,306,3567.3,2023-11-03 01:38:37
618,30314052130738,301,2269.97,2023-05-14 01:38:37
619,4388479353345895,107,2841.3999999999996,2024-09-05 01:38:37
620,373512334638353,211,8625.77,2024-08-23 01:38:37
621,4603908847577302544,298,3206.0,2023-03-05 01:38:37
622,4779047934245202,290,5679.64,2024-03-24 01:38:37
623,5248296388700234,259,73499.2,2022-12-28 01:38:37
624,377916513222275,85,950.63,2023-11-16 01:38:37
625,30041053038327,95,4339.27,2024-01-06 01:38:37
626,4140313056024516,369,3418.91,2023-12-23 01:38:37
627,30420314369657,309,9501.77,2023-03-20 01:38:37
628,6011601238627177,264,3262.74,2024-08-09 01:38:37
629,3521608532173451,2,24.69,2023-12-18 01:38:37
630,3522906607765352,337,5021.26,2023-10-11 01:38:37
631,4496504796711,96,4870.83,2022-12-02 01:38:37
632,375641912922828,99,7748.4,2023-07-06 01:38:37
633,4151226600189922,324,391.85,2022-12-16 01:38:37
634,3579708890427605,182,6903.55,2024-05-06 01:38:37
635,676271524354,54,5384.73,2023-10-23 01:38:37
636,4909473332297327,318,4625.21,2023-09-04 01:38:37
637,3562504066215794,158,4255.98,2023-09-25 01:38:37
638,4677272553637082,72,2440.82,2024-05-25 01:38:37
639,4655655384499233,98,1664.94,2024-01-31 01:38:37
640,4208876167445480,280,3757.93,2023-08-21 01:38:37
641,180044085705994,7,8553.42,2024-01-06 01:38:37
642,340950229256958,78,87097.0,2024-05-15 01:38:37
643,5500946290273505,360,5725.08,2023-05-06 01:38:37
644,4788429042333407485,97,7650.24,2023-02-24 01:38:37
645,4665731330543977758,176,2111.11,2023-08-23 01:38:37
646,2264954052524191,373,5855.96,2022-12-19 01:38:37
647,4212490673814272,265,888.05,2023-04-19 01:38:37
648,3573616015901626,152,9745.68,2024-04-06 01:38:37
649,4292696199069885,175,853.67,2023-05-27 01:38:37
650,213111857138257,102,88566.1,2023-07-15 01:38:37
651,374975102235620,235,22215.6,2024-09-15 01:38:37
652,4566702043346849,2,1187.95,2024-02-14 01:38:37
653,377611368534763,108,235.42,2023-09-08 01:38:37
654,4665731330543977758,116,2453.18,2024-03-02 01:38:37
655,180072155805733,144,3368.81,2023-08-28 01:38:37
656,4963951735060532293,102,632.49,2024-06-25 01:38:37
657,585863502381,64,1422.24,2024-11-26 01:38:37
658,213174648560544,207,558.84,2023-04-12 01:38:37
659,4783814485469,76,8251.03,2024-06-23 01:38:37
660,4476692720751610,126,5328.11,2023-03-28 01:38:37
661,5563951984156333,281,6820.6,2023-11-29 01:38:37
662,4331732127072888929,249,4415.29,2024-11-19 01:38:37
663,675997898431,277,3060.82,2023-09-18 01:38:37
664,4187105765015593,341,3522.16,2023-09-09 01:38:37
665,376213602399029,300,744.32,2023-04-05 01:38:37
666,376188277002274,167,3738.0,2023-06-07 01:38:37
667,30037507948665,254,9287.45,2023-10-26 01:38:37
668,4093571282620301,7,9966.91,2023-06-06 01:38:37
669,4603056782547140,7,6019.71,2024-03-09 01:38:37
670,4197694542390,53,9186.43,2024-06-27 01:38:37
671,3585149102036839,296,3181.58,2023-06-10 01:38:37
672,4566715325939792,58,18424.4,2023-10-15 01:38:37
673,213157556238690,202,739.61,2024-03-28 01:38:37
674,30126645038156,356,67099.3,2023-10-08 01:38:37
675,379753687884723,104,7428.6,2023-07-17 01:38:37
676,36515707629965,306,9430.59,2023-09-04 01:38:37
677,3535550106211479,195,9825.49,2024-08-17 01:38:37
678,4223937795741814,44,6440.38,2024-10-04 01:38:37
679,3596588977931730,22,6855.55,2023-12-02 01:38:37
680,2289530595985270,131,1543.26,2024-03-29 01:38:37
681,3584792915916894,124,2887.5,2024-09-27 01:38:37
682,4224649695936852,374,2054.24,2024-09-28 01:38:37
683,4665775166876503,121,8078.85,2023-09-11 01:38:37
684,3561428840580789,83,7541.7,2022-12-20 01:38:37
685,503810606650,224,2575.02,2023-12-31 01:38:37
686,563945966221,38,4004.18,2023-11-08 01:38:37
687,4777237761803,103,23552.600000000002,2023-10-03 01:38:37
688,060466785122,132,7135.23,2023-08-13 01:38:37
689,4343288295456935088,211,4130.16,2024-05-13 01:38:37
690,379320183746325,328,7281.14,2023-01-13 01:38:37
691,3539158963988266,153,4725.78,2023-06-17 01:38:37
692,3552323737697237,183,7737.0,2023-09-26 01:38:37
693,180006139177744,197,2450.83,2024-10-08 01:38:37
694,3563531152923626,55,5340.95,2024-09-28 01:38:37
695,4835041988335818334,37,4466.76,2023-01-22 01:38:37
696,584315638539,94,4180.49,2023-09-16 01:38:37
697,3534960295694479,350,2998.23,2023-08-24 01:38:37
698,4616294756009822,58,2423.08,2023-11-24 01:38:37
699,4135145749814661748,5,6439.08,2024-06-20 01:38:37
700,501881929928,278,4465.34,2024-10-04 01:38:37
701,501868156750,92,9729.19,2024-05-16 01:38:37
702,4602296961804427032,142,44333.100000000006,2023-10-29 01:38:37
703,3546669751165058,311,1316.91,2023-01-22 01:38:37
704,379245080017613,190,5094.17,2023-08-27 01:38:37
705,4144792601013635,213,1744.12,2023-09-28 01:38:37
706,213126842249662,167,7049.44,2024-08-08 01:38:37
707,3537626290689817,293,2549.97,2024-05-26 01:38:37
708,346229282514643,101,1913.81,2024-01-28 01:38:37
709,5124888012578710,47,5732.15,2023-01-23 01:38:37
710,30393886139198,256,5003.57,2023-12-01 01:38:37
711,5540121553073750,149,47.36,2023-10-31 01:38:37
712,213193226722573,129,4588.8,2023-07-08 01:38:37
713,4771914751160190547,221,9441.28,2023-06-06 01:38:37
714,213118701425947,145,2651.33,2023-12-21 01:38:37
715,4281406863268,61,72257.4,2022-12-22 01:38:37
716,30241433801911,11,4891.33,2023-11-06 01:38:37
717,180005119793496,357,9032.25,2024-06-20 01:38:37
718,3557658000560728,350,6055.5,2022-12-23 01:38:37
719,4008484108526,106,9905.07,2023-12-20 01:38:37
720,340752690060327,365,813.77,2024-04-28 01:38:37
721,3527975977473157,227,6352.66,2023-11-15 01:38:37
722,4986151969019693158,115,8315.77,2023-12-19 01:38:37
723,630491140111,149,5125.75,2024-05-01 01:38:37
724,180002178523534,199,8412.49,2023-07-23 01:38:37
725,4583106895984870698,330,6079.11,2024-09-27 01:38:37
726,36803502211795,107,9756.93,2024-11-24 01:38:37
727,502006504372,313,5258.19,2024-06-11 01:38:37
728,4700955570859,180,8478.5,2023-03-09 01:38:37
729,4527088314867,86,2067.49,2024-04-01 01:38:37
730,3522100555644039,146,983.53,2023-05-05 01:38:37
731,2283946526755044,319,8272.39,2023-10-06 01:38:37
732,3594244322134768,359,9434.3,2024-07-21 01:38:37
733,3520336032746151,138,6055.45,2024-09-30 01:38:37
734,4246150027398485,216,8827.89,2024-03-14 01:38:37
735,4536225769784917,319,3798.49,2024-07-20 01:38:37
736,30079826343491,200,7220.29,2024-05-21 01:38:37
737,4502243221584278220,285,3424.72,2023-10-25 01:38:37
738,3586852617013941,81,9852.54,2024-03-18 01:38:37
739,180052152752583,118,1162.0,2024-06-03 01:38:37
740,4029843747218800,5,4167.2,2023-06-06 01:38:37
741,4950263289870,18,7703.42,2024-04-07 01:38:37
742,3599498175381794,5,2921.85,2023-03-31 01:38:37
743,4140869370837867,126,6421.71,2023-07-07 01:38:37
744,675995183109,216,8125.6,2023-10-23 01:38:37
745,4157269152651154154,3,1345.89,2023-05-18 01:38:37
746,6011781875547431,65,8421.82,2024-09-05 01:38:37
747,4427453731524,166,4178.28,2023-08-29 01:38:37
748,563668423053,282,3197.29,2022-12-10 01:38:37
749,639022896448,154,6087.78,2023-05-31 01:38:37
750,4492769905725,249,8558.89,2024-09-06 01:38:37
751,180081582983641,345,8511.95,2023-09-21 01:38:37
752,6011359566911776,3,1731.56,2024-01-15 01:38:37
753,374446107410683,202,1906.37,2023-12-03 01:38:37
754,4254372616696854779,206,7155.77,2024-10-03 01:38:37
755,3519612699882247,223,3656.67,2023-12-15 01:38:37
756,4516339998588579,182,2322.17,2024-03-12 01:38:37
757,4177240030667224637,23,5150.39,2023-07-23 01:38:37
758,2266289841650561,79,9613.44,2024-07-02 01:38:37
759,180016605784840,179,6191.59,2024-01-16 01:38:37
760,675980166572,180,9289.57,2022-12-12 01:38:37
761,349260603917063,82,3602.99,2024-02-21 01:38:37
762,3523168948653362,294,8691.64,2023-06-23 01:38:37
763,4214815043601426842,36,4631.85,2023-04-19 01:38:37
764,639040498987,341,3093.54,2024-09-24 01:38:37
765,4066895556873,85,9330.11,2024-06-16 01:38:37
766,4270070648006,62,1997.7,2023-01-09 01:38:37
767,4607462443555,214,1871.38,2024-11-07 01:38:37
768,4911848328339447,226,2764.97,2023-05-01 01:38:37
769,580888724086,81,1438.65,2023-02-05 01:38:37
770,4434111675564,117,63494.899999999994,2024-09-18 01:38:37
771,2226804959302943,147,8024.95,2023-05-04 01:38:37
772,4578149371506782,56,2982.86,2024-10-08 01:38:37
773,180036324710355,142,9254.59,2024-02-01 01:38:37
774,4112774682265704,180,3464.8,2024-03-04 01:38:37
775,3573616015901626,371,6403.18,2024-05-14 01:38:37
776,4970559096862209,44,6521.14,2024-08-08 01:38:37
777,213155007493559,274,9521.74,2024-03-16 01:38:37
778,4480934756582776470,131,7686.55,2023-12-05 01:38:37
779,4671723644827559,144,5274.3,2023-01-10 01:38:37
780,675965615767,291,5699.96,2024-08-01 01:38:37
781,348251610669194,253,8072.26,2024-05-26 01:38:37
782,213102811772216,344,2181.31,2024-04-23 01:38:37
783,38968636158085,88,6399.97,2023-10-30 01:38:37
784,3577202375572798,15,6472.52,2024-04-05 01:38:37
785,6581579952955497,262,535.82,2024-02-22 01:38:37
786,4137916375664542,233,1784.7,2023-04-10 01:38:37
787,346095045635656,7,8584.17,2023-10-09 01:38:37
788,30575009516787,324,1877.82,2024-03-09 01:38:37
789,4525208492943748831,287,2764.06,2023-12-02 01:38:37
790,2239814634806445,291,3050.1,2022-12-11 01:38:37
791,4776152408188599049,164,3979.81,2023-02-19 01:38:37
792,379932098345942,48,7849.78,2023-04-26 01:38:37
793,4943904793350512343,226,7629.82,2024-10-10 01:38:37
794,3585585301681943,135,1004.3,2023-08-26 01:38:37
795,2711623373037840,358,2308.6,2023-04-13 01:38:37
796,3582545487908752,116,6007.64,2023-10-02 01:38:37
797,639005507988,48,8943.58,2023-03-21 01:38:37
798,6530903586146988,300,6824.48,2024-01-09 01:38:37
799,2266289841650561,178,8147.47,2024-02-25 01:38:37
800,180060025441482,30,5100.1,2023-05-24 01:38:37
801,345397582771022,44,3192.08,2024-09-30 01:38:37
802,30186210259066,36,1182.26,2023-09-20 01:38:37
803,180046826542073,124,2613.51,2023-08-05 01:38:37
804,372998663113756,237,3835.69,2023-03-08 01:38:37
805,30567482593300,50,1480.92,2024-08-03 01:38:37
806,503879637752,200,47671.4,2024-06-17 01:38:37
807,30260940390754,184,9231.66,2024-04-07 01:38:37
808,213108035132012,120,2222.77,2024-08-25 01:38:37
809,30400661874780,64,69870.20000000001,2022-12-14 01:38:37
810,6011736521861594,30,7087.21,2024-08-07 01:38:37
811,3515037440674335,320,2586.75,2024-07-02 01:38:37
812,4829911105980881,178,2626.99,2024-11-26 01:38:37
813,343151666291494,156,4099.49,2023-08-06 01:38:37
814,4146469339472648537,373,8916.77,2023-05-27 01:38:37
815,180089594039690,307,2745.58,2023-01-26 01:38:37
816,3530260420466875,207,1370.65,2024-10-11 01:38:37
817,6563437327579447,137,695.45,2023-09-15 01:38:37
818,376548068170780,223,380.63,2024-06-22 01:38:37
819,3537626290689817,332,9264.36,2024-08-31 01:38:37
820,4976938978233,233,4763.04,2024-03-28 01:38:37
821,38797611796894,85,8805.37,2023-07-17 01:38:37
822,4385172280953955,240,4769.93,2024-08-05 01:38:37
823,4672327007276,328,9312.61,2023-02-20 01:38:37
824,180067363676975,82,9026.49,2024-11-23 01:38:37
825,4566702043346849,302,3435.89,2023-10-26 01:38:37
826,3571609526658902,324,6085.14,2024-09-15 01:38:37
827,4815497521796,258,4410.92,2024-11-27 01:38:37
828,3570606789155353,109,2151.97,2024-11-25 01:38:37
829,3592404912974724,44,8990.42,2023-04-28 01:38:37
830,4317663561003,270,3755.93,2024-03-05 01:38:37
831,6011665253886059,10,6172.53,2023-05-05 01:38:37
832,676157628972,55,1047.7,2024-02-26 01:38:37
833,180079757966201,184,2690.89,2024-06-01 01:38:37
834,4694219080085714,316,4690.32,2024-08-28 01:38:37
835,4357592212885914,291,847.73,2024-03-01 01:38:37
836,372457383080290,147,348.03,2024-06-07 01:38:37
837,6500970702658754,194,9247.1,2023-04-26 01:38:37
838,3574059897009185,230,5100.63,2022-12-04 01:38:37
839,373618790784944,273,9073.86,2024-01-25 01:38:37
840,4315608160360,84,1775.76,2024-09-05 01:38:37
841,180025282141885,258,2669.66,2023-08-04 01:38:37
842,501821238802,98,9190.93,2023-12-16 01:38:37
843,4333701839906669,348,1535.6,2024-11-18 01:38:37
844,4985162290137271,369,9789.99,2023-04-24 01:38:37
845,4046845778570839000,230,613.14,2024-08-14 01:38:37
846,6011928652290798,50,6939.34,2024-09-23 01:38:37
847,376816249814380,242,4338.41,2024-11-02 01:38:37
848,30439610140109,166,6371.23,2023-09-21 01:38:37
849,3585671105979863,50,2372.53,2024-02-25 01:38:37
850,180067363676975,14,9376.61,2024-06-27 01:38:37
851,3519706632131413,357,7057.58,2023-07-21 01:38:37
852,4415415685526882,339,2276.02,2023-11-03 01:38:37
853,6011228224332909,11,60602.9,2022-12-30 01:38:37
854,630431804404,76,29199.3,2023-08-16 01:38:37
855,676313720291,19,2505.01,2023-06-22 01:38:37
856,6529469468895525,67,9700.82,2024-09-04 01:38:37
857,6011859702952477,128,5055.03,2024-08-23 01:38:37
858,4159597107638377,343,6173.48,2024-08-04 01:38:37
859,4246150027398485,293,9987.81,2023-01-30 01:38:37
860,4244908115314,49,9860.16,2023-05-30 01:38:37
861,3539721719784428,217,4134.39,2023-12-15 01:38:37
862,3578542838034947,351,4030.9,2023-05-11 01:38:37
863,4026815170445541,76,8811.2,2023-09-02 01:38:37
864,2414560321806803,19,4132.5,2023-12-23 01:38:37
865,4469802050214,154,3190.63,2024-10-18 01:38:37
866,3547782458239289,203,8144.49,2024-03-10 01:38:37
867,30182100811314,99,2935.18,2022-12-26 01:38:37
