transaction_id,sender_card_id,receiver_bank_id,amount,timestamp
490,3538680525657825,348,9066.39,2023-06-20 18:48:23
491,4194343350655181,8,9045.36,2023-10-04 18:48:23
492,4111185116964336,438,2780.4,2024-05-15 18:48:23
493,3529088813252849,165,4212.1,2024-08-10 18:48:23
494,180050770891262,368,1206.04,2024-07-03 18:48:23
495,4587830317946310568,301,675.98,2024-08-12 18:48:23
496,2707531267602270,489,5892.47,2024-10-15 18:48:23
497,4649641380023150,246,3805.52,2024-06-17 18:48:23
498,374206655998566,335,7446.42,2024-04-19 18:48:23
499,2410588775196748,359,9996.72,2024-07-05 18:48:23
500,4513730342912254,87,2942.04,2024-07-31 18:48:23
501,4040033541627840065,412,5453.51,2024-04-13 18:48:23
502,375252391478769,494,1755.34,2023-06-16 18:48:23
503,36627890330424,365,34789.5,2024-09-25 18:48:23
504,4282908820228,254,5404.45,2023-08-14 18:48:23
505,349444867315046,244,9504.77,2024-10-19 18:48:23
506,180061364764179,310,2390.57,2024-02-13 18:48:23
507,213175175327413,351,3481.58,2024-03-10 18:48:23
508,3545480063778120,486,2777.88,2024-06-22 18:48:23
509,3542371257526347,55,4801.19,2023-12-04 18:48:23
510,30064012779765,306,5255.29,2024-09-07 18:48:23
511,3536876659329031,387,1372.49,2024-03-20 18:48:23
512,4556694292256153,423,80560.5,2023-11-24 18:48:23
513,3588232168692294,222,6530.09,2024-03-20 18:48:23
514,180075378615557,381,97943.3,2024-04-27 18:48:23
515,349063395940156,234,2514.73,2023-01-12 18:48:23
516,568100128152,326,9756.6,2023-07-31 18:48:23
517,676237141632,209,2848.93,2023-04-20 18:48:23
518,30466045662134,462,6289.14,2023-08-08 18:48:23
519,6540706928075486,39,362.87,2023-01-16 18:48:23
520,4356414598341829,307,7647.46,2024-07-17 18:48:23
521,3531731855158855,377,2664.66,2023-07-28 18:48:23
522,3554837580481207,334,6093.65,2024-06-23 18:48:23
523,2703528744977105,242,3994.05,2024-08-22 18:48:23
524,4744787013225966903,455,8636.52,2023-05-07 18:48:23
525,630422095095,484,6675.4,2024-09-26 18:48:23
526,6507842622716199,476,4881.14,2023-06-06 18:48:23
527,3598627693443121,388,6183.9,2024-06-22 18:48:23
528,4751456658578,161,2171.71,2024-07-09 18:48:23
529,4386676777328,302,4526.1,2023-02-25 18:48:23
530,3572608133349623,90,9818.81,2023-10-06 18:48:23
531,3516992333172947,424,178.97,2023-01-22 18:48:23
532,376303573323155,476,2710.78,2022-12-06 18:48:23
533,3570417041462714,496,2202.44,2024-06-28 18:48:23
534,4510234106132839454,265,4923.84,2022-12-15 18:48:23
535,30022921713838,349,6536.33,2022-12-30 18:48:23
536,347533590691616,222,7306.85,2023-12-12 18:48:23
537,3510197613357608,152,906.67,2023-09-25 18:48:23
538,4434513118172220,381,3027.71,2023-09-10 18:48:23
539,30138680600915,414,2868.2,2023-12-12 18:48:23
540,4605186221071548333,18,1560.77,2024-08-02 18:48:23
541,4803484467133259,476,100.12,2024-10-25 18:48:23
542,30395328151269,125,1891.4,2023-04-06 18:48:23
543,4595663126792826873,293,5073.76,2024-01-08 18:48:23
544,3569942576563233,343,7926.95,2023-03-30 18:48:23
545,6580552876833935,360,9606.87,2024-02-16 18:48:23
546,180082725629612,233,7689.66,2024-06-09 18:48:23
547,379992694881237,5,7287.47,2024-01-26 18:48:23
548,4518227653167710474,19,99173.5,2024-02-05 18:48:23
549,4695852655022347,487,7751.8,2024-04-14 18:48:23
550,3570191887187137,244,5813.87,2024-04-28 18:48:23
551,4271686989108105,481,4041.44,2023-07-05 18:48:23
552,340904908180385,80,2108.99,2023-07-04 18:48:23
553,379401342264994,426,3300.47,2023-04-12 18:48:23
554,4092421419185128,297,7789.79,2024-03-02 18:48:23
555,5461553142592467,263,4411.12,2023-12-01 18:48:23
556,6516914630647341,218,8979.8,2024-03-18 18:48:23
557,6011293415445407,137,5554.64,2024-04-06 18:48:23
558,4350563748135347191,177,4490.71,2024-05-15 18:48:23
559,3599331463784892,406,7004.16,2023-04-02 18:48:23
560,30302838424772,41,3153.15,2023-09-07 18:48:23
561,4060989870137273,67,2404.42,2023-03-21 18:48:23
562,4083437493044,92,6088.88,2024-07-08 18:48:23
563,5535862125681409,100,906.04,2023-10-01 18:48:23
564,676269866346,498,6933.06,2023-04-14 18:48:23
565,639066965539,198,9806.83,2024-09-11 18:48:23
566,4940401454809,13,4512.66,2023-06-15 18:48:23
567,4787154426877949940,221,3587.22,2023-08-16 18:48:23
568,6570235077644267,436,6326.45,2023-07-22 18:48:23
569,348180510622658,110,4982.94,2022-12-06 18:48:23
570,4852601288986280,96,92568.0,2023-06-10 18:48:23
571,4750972117707954,40,4852.33,2023-03-22 18:48:23
572,4813159433723,414,7656.87,2024-03-23 18:48:23
573,4757041477097324,391,9796.89,2024-04-08 18:48:23
574,3545560446983735,432,6890.63,2022-12-25 18:48:23
575,4632877989661,384,2812.64,2023-01-12 18:48:23
576,675937316213,411,664.43,2024-02-05 18:48:23
577,4449658809416577,441,3238.45,2024-02-08 18:48:23
578,6011544485975479,368,9878.02,2024-06-17 18:48:23
579,3560382870307897,386,3941.9,2023-12-30 18:48:23
580,3595681782820171,467,7153.37,2024-06-01 18:48:23
581,4707761084462,370,691.07,2024-08-11 18:48:23
582,379252988941092,257,64.47,2023-01-18 18:48:23
583,4141711753637093,464,1464.2,2024-08-12 18:48:23
584,3549451144533830,38,1238.35,2023-10-01 18:48:23
585,4897551916064961704,381,438.4,2024-01-21 18:48:23
586,6011873055232601,355,3036.05,2024-06-11 18:48:23
587,4909854877105,475,2953.2,2024-02-04 18:48:23
588,3582764715641933,318,7843.78,2022-12-22 18:48:23
589,38232939582610,333,9708.62,2024-05-07 18:48:23
590,3508448942060734,196,1243.48,2024-11-15 18:48:23
591,30200542103668,108,6652.99,2024-02-19 18:48:23
592,3597147513722985,389,2897.04,2024-08-02 18:48:23
593,340485684045935,497,2853.55,2022-12-05 18:48:23
594,4402582138927681468,457,1483.87,2024-06-30 18:48:23
595,3533937031446480,54,9253.47,2024-10-23 18:48:23
596,30458761538721,115,1057.4,2023-04-16 18:48:23
597,4541969578410505914,492,6927.16,2024-02-18 18:48:23
598,4946460048108653,287,6372.54,2024-04-27 18:48:23
599,4607634893886585,286,1536.96,2024-03-20 18:48:23
600,2477543811669679,100,9778.77,2023-07-21 18:48:23
601,6560431145927402,279,7556.21,2023-09-26 18:48:23
602,3537641632091150,460,7749.89,2022-12-16 18:48:23
603,060456852759,275,9894.19,2024-09-26 18:48:23
604,6599055664291836,133,8282.29,2023-02-06 18:48:23
605,4041376535977,243,3577.09,2023-05-04 18:48:23
606,4214266636414902497,49,6943.03,2024-07-13 18:48:23
607,4125359952047530,435,2636.52,2024-09-28 18:48:23
608,375384276980112,242,7110.64,2024-01-08 18:48:23
609,4427903664127984,356,7464.49,2023-03-12 18:48:23
610,2244545997564048,239,6670.39,2024-05-22 18:48:23
611,6011785332921410,108,6840.23,2023-04-26 18:48:23
612,4064320070087926,62,7147.15,2022-12-15 18:48:23
613,370595565573806,472,1927.08,2023-07-09 18:48:23
614,3569926269518935,365,8372.67,2024-04-23 18:48:23
615,374442948641131,259,8182.77,2023-07-04 18:48:23
616,30217992292759,149,7900.89,2023-09-28 18:48:23
617,30321018519045,304,7092.3,2024-02-09 18:48:23
618,4172249994170917288,238,4380.16,2023-09-04 18:48:23
619,4464267956756080375,37,62375.5,2023-03-13 18:48:23
620,3583448659698468,89,5598.8,2023-04-22 18:48:23
621,213150325088256,100,955.79,2023-08-09 18:48:23
622,379931887581881,355,8527.44,2023-05-16 18:48:23
623,4288156044239,97,1977.24,2024-08-26 18:48:23
624,343795462082000,191,8251.96,2024-03-26 18:48:23
625,4500459935608229,144,9890.25,2023-07-05 18:48:23
626,5354965241852776,277,9797.79,2024-02-17 18:48:23
627,4014351556786822240,9,4047.68,2024-09-21 18:48:23
628,3585018749778048,420,9818.8,2022-12-18 18:48:23
629,4585604234332,223,972.68,2023-06-18 18:48:23
630,580718596373,358,854.36,2024-08-07 18:48:23
631,180065884296349,230,2723.89,2023-08-22 18:48:23
632,348532739900309,162,9732.24,2023-11-29 18:48:23
633,4196171083990510,396,4385.24,2023-03-14 18:48:23
634,4837877023886130,349,4460.54,2023-06-18 18:48:23
635,4863349487303,207,8261.12,2023-01-31 18:48:23
636,6563021428294286,156,8085.85,2023-07-08 18:48:23
637,4198959810894,176,28.68,2024-08-31 18:48:23
638,4812366970970294,473,4529.36,2023-12-16 18:48:23
639,213176876194813,207,9841.3,2023-01-03 18:48:23
640,4589406854776598,162,5527.87,2023-01-30 18:48:23
641,30162398879512,45,3098.61,2024-06-06 18:48:23
642,5114507942424249,212,4984.68,2023-10-26 18:48:23
643,2549824526616112,281,7413.77,2023-11-25 18:48:23
644,2499251089301223,63,2329.29,2024-03-19 18:48:23
645,36555835150617,269,7755.53,2024-08-21 18:48:23
646,213178155469783,377,1728.42,2023-08-03 18:48:23
647,180011401101125,294,7577.96,2024-06-17 18:48:23
648,2291490921009731,10,6043.61,2023-05-14 18:48:23
649,5136720385597595,295,1544.14,2024-01-13 18:48:23
650,2719814202326098,209,3926.47,2023-01-17 18:48:23
651,4685889175752,367,4533.21,2024-08-16 18:48:23
652,30561289807401,480,9933.95,2023-09-05 18:48:23
653,4810903377800,63,5016.59,2022-12-26 18:48:23
654,4034813366650,223,4475.07,2023-03-24 18:48:23
655,4254941444738,11,5408.19,2024-11-08 18:48:23
656,3519343906715232,233,9189.61,2024-10-27 18:48:23
657,4572499376297820,186,9444.17,2023-12-28 18:48:23
658,630403250230,147,5281.0,2022-12-27 18:48:23
659,4795665200052,315,7490.84,2024-07-16 18:48:23
660,4451782576895861346,146,9660.04,2024-11-08 18:48:23
661,3567285012212904,441,8134.55,2023-07-05 18:48:23
662,4745738532006783283,196,3252.96,2024-03-23 18:48:23
663,3550196275599508,415,1579.51,2022-12-25 18:48:23
664,180079530720610,122,9215.01,2023-11-15 18:48:23
665,4609380590544905114,14,7247.17,2023-05-09 18:48:23
666,30435376942621,486,5809.71,2023-09-19 18:48:23
667,4170636360718420,464,49339.5,2023-02-18 18:48:23
668,6586404577226841,259,65476.3,2023-04-12 18:48:23
669,502018536495,4,459.48,2023-06-19 18:48:23
670,4332082855415,138,704.31,2022-12-22 18:48:23
671,4096799890750866,383,607.52,2024-03-15 18:48:23
672,5185647092569171,473,3776.68,2024-11-26 18:48:23
673,38138450430248,279,6900.12,2023-11-07 18:48:23
674,2239172975930195,22,4783.12,2023-01-31 18:48:23
675,4921612858772,59,9303.2,2024-05-08 18:48:23
676,346764262086121,64,8369.1,2023-12-25 18:48:23
677,6542195234994960,480,1693.9,2023-04-09 18:48:23
678,6584660897155828,433,5372.73,2024-05-01 18:48:23
679,4979484424488448,288,149.78,2024-04-25 18:48:23
680,3539303257762833,427,4591.33,2024-09-02 18:48:23
681,3528705553865719,466,2532.3,2023-11-25 18:48:23
682,2293959191055390,478,9685.57,2024-11-12 18:48:23
683,4275541317066899582,366,6824.85,2024-07-30 18:48:23
684,38121046505145,438,1430.11,2024-01-25 18:48:23
685,30106161568257,106,6829.29,2024-01-19 18:48:23
686,639084283030,392,5760.07,2024-07-26 18:48:23
687,503862250753,272,927.84,2023-11-18 18:48:23
688,341268883839749,141,5450.5,2023-03-06 18:48:23
689,30365898747259,6,2757.39,2023-06-16 18:48:23
690,180033233688590,1,169.71,2023-09-26 18:48:23
691,4874628972325354,146,8036.68,2023-12-07 18:48:23
692,3519525719065348,20,6857.12,2024-01-05 18:48:23
693,4351447849657,249,2425.63,2023-07-07 18:48:23
694,3566881503565924,246,5483.72,2024-09-18 18:48:23
695,562486427320,393,4009.67,2024-06-18 18:48:23
696,2294035003974208,490,4181.63,2023-06-14 18:48:23
697,3580242926871278,333,9564.47,2023-05-29 18:48:23
698,180073004557921,472,1150.1,2024-10-10 18:48:23
699,374401162757932,364,3281.33,2023-12-25 18:48:23
700,346613639303059,342,8152.36,2022-12-02 18:48:23
701,213140074272151,341,9007.61,2024-08-14 18:48:23
702,4012908968350720,204,1411.44,2024-10-22 18:48:23
703,3590780671146428,436,7767.32,2023-11-19 18:48:23
704,4376443376594463068,235,6537.56,2024-09-30 18:48:23
705,180039160510285,294,8025.87,2023-11-28 18:48:23
706,372488489942703,133,1989.44,2022-12-08 18:48:23
707,4350563748135347191,12,1940.79,2024-10-03 18:48:23
708,370684681726637,259,4471.59,2024-10-15 18:48:23
709,2294108498089954,145,6738.9,2024-10-18 18:48:23
710,4812337574267,88,8975.77,2024-09-30 18:48:23
711,3534541632114296,16,3743.67,2024-09-30 18:48:23
712,4782138235600,482,8021.89,2024-09-15 18:48:23
713,3548402434538857,42,4533.17,2024-05-23 18:48:23
714,371220317195399,175,9744.71,2024-09-16 18:48:23
715,3593584333014694,140,2952.48,2023-07-22 18:48:23
716,30206923594136,305,9289.0,2023-08-25 18:48:23
717,3572871693927143,318,7970.09,2023-11-02 18:48:23
718,3586210794639147,413,9667.35,2024-10-16 18:48:23
719,4587103888175754,322,7978.87,2022-12-26 18:48:23
720,3560849073771384,135,8881.14,2023-01-31 18:48:23
721,3583050257561799,103,1941.93,2022-12-29 18:48:23
722,4886352271226215,206,2936.25,2024-02-26 18:48:23
723,30523928717953,153,1376.81,2023-01-05 18:48:23
724,30480277539084,61,5729.51,2024-05-29 18:48:23
725,3521767889659544,177,1146.77,2024-04-11 18:48:23
726,213104366754219,218,6634.58,2024-03-06 18:48:23
727,4959665475647086191,247,5148.66,2023-12-01 18:48:23
728,4851601996186830158,295,5923.71,2024-02-27 18:48:23
729,4166602427022145,42,9869.96,2024-08-19 18:48:23
730,4374752082001500,138,3912.61,2023-06-22 18:48:23
731,3570085135869886,463,5056.01,2023-12-07 18:48:23
732,213191118508928,242,2158.87,2022-12-30 18:48:23
733,3595911305376983,327,8989.86,2023-10-18 18:48:23
734,4974841171558,93,1831.45,2024-02-22 18:48:23
735,5211928640108409,148,9973.83,2022-12-27 18:48:23
736,213175919431638,65,8267.02,2023-09-10 18:48:23
737,2234501794981663,107,8702.92,2023-10-29 18:48:23
738,2268745085577842,150,2155.48,2024-04-21 18:48:23
739,4796142361632334,345,533.66,2024-04-04 18:48:23
740,3504193656781216,29,9166.49,2024-04-27 18:48:23
741,371239810476429,400,9979.05,2024-03-02 18:48:23
742,676350440662,160,8095.51,2024-05-13 18:48:23
743,30462101870547,283,95516.7,2023-06-02 18:48:23
744,213188255051076,418,5410.66,2024-03-14 18:48:23
745,4642329159983476,472,5231.29,2023-03-09 18:48:23
746,6523286652765140,376,6732.34,2023-10-13 18:48:23
747,379718573265527,298,3638.6,2023-11-16 18:48:23
748,630441009796,30,7273.0,2024-03-17 18:48:23
749,3564251711144742,39,8296.36,2023-03-15 18:48:23
750,340825133464874,8,4373.55,2023-12-25 18:48:23
751,6011087932779789,445,2609.95,2023-08-30 18:48:23
752,6515554508062479,87,8468.67,2023-04-25 18:48:23
753,3548380601347296,458,7029.18,2024-03-16 18:48:23
754,639074438222,231,78.8,2024-07-04 18:48:23
755,30321018519045,71,6628.76,2024-04-23 18:48:23
756,4862984245322627,400,9152.85,2023-06-19 18:48:23
757,344063070315976,477,9724.13,2024-07-16 18:48:23
758,4503403501860159093,361,3322.52,2022-12-07 18:48:23
759,3509845921829113,91,2250.42,2023-08-31 18:48:23
760,4807868469285964179,339,6261.11,2023-01-28 18:48:23
761,4791629858144119254,221,865.84,2024-03-24 18:48:23
762,3519137082994441,413,236.01,2023-05-20 18:48:23
763,180061292874710,400,6911.89,2023-11-08 18:48:23
764,4225764384920,433,4554.12,2023-07-18 18:48:23
765,2232039274539828,349,8229.0,2024-05-16 18:48:23
766,6011239256784289,321,5015.65,2024-10-02 18:48:23
767,2243579048355826,251,69.15,2024-02-05 18:48:23
768,4250745262722,493,6026.2,2023-09-08 18:48:23
769,3533944967023168,480,3105.78,2024-06-09 18:48:23
770,30533287686954,311,3860.52,2022-12-28 18:48:23
771,4050751405771,470,8501.51,2023-09-30 18:48:23
772,4109663544240,335,2041.72,2024-10-01 18:48:23
773,4651548861745,300,333.59,2023-12-13 18:48:23
774,4856117782760598,293,7855.73,2024-01-18 18:48:23
775,4482468086205679,270,7650.98,2024-08-09 18:48:23
776,2248247657343534,182,4125.32,2023-02-11 18:48:23
777,6011818769375451,165,5732.13,2024-09-20 18:48:23
778,6011587895964765,453,5324.59,2023-07-22 18:48:23
779,4001194619553755767,146,1820.73,2023-12-14 18:48:23
780,4335527806792677,350,5114.14,2023-01-21 18:48:23
781,3599331463784892,23,7824.09,2022-12-31 18:48:23
782,371533409133189,32,3054.08,2023-06-24 18:48:23
783,3510203562356003,113,3321.94,2024-11-19 18:48:23
784,379356242294162,194,9953.16,2024-10-03 18:48:23
785,6562561716492721,146,6793.04,2024-10-01 18:48:23
786,378230903856828,209,1122.31,2023-10-01 18:48:23
787,4991153726928567,99,4020.48,2023-06-17 18:48:23
788,676298094191,126,4883.07,2023-08-15 18:48:23
789,4154476850901354,70,2891.05,2023-11-03 18:48:23
790,4119301128991,115,833.05,2023-12-11 18:48:23
791,4437886299784857,18,9401.14,2024-09-06 18:48:23
792,5434888354939418,498,2300.51,2023-09-15 18:48:23
793,4474147056907387,113,2119.25,2024-08-27 18:48:23
794,060472418577,448,3155.2,2024-01-14 18:48:23
795,213166819545551,109,7510.45,2023-12-23 18:48:23
796,566338487812,234,3437.82,2023-04-11 18:48:23
797,4792604654094129790,154,5017.15,2023-05-31 18:48:23
798,2287578316356869,202,3363.42,2024-02-27 18:48:23
799,180018667270346,306,5416.26,2023-05-18 18:48:23
800,6559834786685143,66,8270.79,2023-06-12 18:48:23
801,180068346110678,361,3377.93,2023-04-27 18:48:23
802,4163919825256565435,142,367.66,2023-12-18 18:48:23
803,374089010143882,499,1959.61,2024-10-20 18:48:23
804,502022807502,132,157.73,2024-10-03 18:48:23
805,4855005669259506,209,3573.82,2024-09-02 18:48:23
806,503890643987,269,9312.27,2023-05-18 18:48:23
807,341137093021960,498,7392.99,2023-06-06 18:48:23
808,4400449770160635,296,761.65,2022-11-28 18:48:23
809,4011639302214691,23,3074.59,2023-08-19 18:48:23
810,4112415257962,47,5703.42,2023-06-07 18:48:23
811,341268883839749,320,299.41,2024-03-03 18:48:23
812,4834828827152,81,4531.96,2024-10-22 18:48:23
813,3524239421464269,309,7117.88,2024-02-20 18:48:23
814,6573279031151982,366,9437.76,2024-08-02 18:48:23
815,4233901040348,496,9421.06,2023-05-20 18:48:23
816,2706739886281563,422,2535.85,2024-10-06 18:48:23
817,180099956185080,430,4999.27,2023-03-30 18:48:23
818,6011373924989176,470,3057.8,2024-08-04 18:48:23
819,4377577540923,213,2348.66,2023-10-12 18:48:23
820,4440289213237745,28,7648.15,2023-07-02 18:48:23
821,341327180329075,158,1819.35,2023-11-27 18:48:23
822,503843594311,344,2156.62,2023-03-14 18:48:23
823,30465556081197,469,4255.74,2024-11-15 18:48:23
824,4380671970988,119,1075.84,2023-04-13 18:48:23
825,3583123748085767,192,4359.68,2023-11-18 18:48:23
826,30165142291744,481,8979.43,2023-10-22 18:48:23
827,347710428733451,397,4496.55,2023-04-02 18:48:23
828,4808631909673459,473,8713.9,2024-04-22 18:48:23
829,2316299203661411,305,8163.16,2023-02-11 18:48:23
830,4247301516285,210,3066.36,2024-11-03 18:48:23
831,4456173842858355,396,5040.81,2023-12-08 18:48:23
832,502031869030,481,2819.32,2024-05-03 18:48:23
833,3521465929172780,477,4171.04,2024-11-10 18:48:23
834,36402515524748,374,2731.61,2024-03-09 18:48:23
835,3590476199790090,172,5783.75,2024-08-10 18:48:23
836,4643743715554805547,322,2890.56,2024-04-28 18:48:23
837,2274738347141715,269,3746.31,2024-09-13 18:48:23
838,4085957014921630,376,1242.11,2023-09-19 18:48:23
839,4707656144837264,241,4370.87,2022-12-07 18:48:23
840,4187144145639,152,1711.17,2024-01-15 18:48:23
841,4521819074914263,380,5409.75,2023-02-21 18:48:23
842,6011819051027594,443,670.45,2023-01-24 18:48:23
843,4979294896648555,226,2406.75,2024-11-09 18:48:23
844,4688306934979768,123,8631.93,2023-10-22 18:48:23
845,502030098490,198,9798.68,2023-10-25 18:48:23
846,4834218705049785793,370,3412.35,2024-10-22 18:48:23
847,213176544586754,50,8169.75,2023-07-12 18:48:23
848,4207725267694612058,450,8908.67,2024-08-08 18:48:23
849,4830492413857258,424,5355.62,2023-07-15 18:48:23
850,6011013158059771,352,5961.36,2023-11-30 18:48:23
851,4380687772916165372,201,7653.71,2024-11-19 18:48:23
852,6539636543119083,69,2638.07,2024-01-15 18:48:23
853,588606024267,411,2008.17,2023-02-21 18:48:23
854,4844544694445882,361,79521.40000000001,2024-05-27 18:48:23
855,3593899650936158,179,2300.07,2023-03-14 18:48:23
856,2293357211998642,202,3205.2,2024-01-03 18:48:23
857,3579574042486216,463,6075.96,2024-07-29 18:48:23
858,3588068589558007,495,4994.94,2023-07-21 18:48:23
859,374381825622592,374,5220.65,2024-03-27 18:48:23
860,4010659679318215,198,3562.32,2024-09-02 18:48:23
861,38327104340164,346,8213.8,2024-02-02 18:48:23
862,4131279582717892,491,8447.98,2023-11-10 18:48:23
863,2333673035470283,375,38338.4,2023-07-05 18:48:23
864,3509013560696521,476,1145.86,2023-09-07 18:48:23
865,4831826288635514,236,51.47,2024-07-22 18:48:23
866,4874501073019954,395,5295.14,2024-11-15 18:48:23
867,060457772758,71,6781.04,2023-01-28 18:48:23
