transaction_id,sender_card_id,receiver_bank_id,amount,timestamp
488,347676222943796,61,6320.34,2023-10-01 01:38:43
489,564222311651,85,8831.71,2023-09-15 01:38:43
490,3524739193563529,86,7228.41,2023-08-21 01:38:43
491,4137887561267525,33,8811.68,2023-11-23 01:38:43
492,180041201909237,116,3054.46,2024-06-19 01:38:43
493,4669522157505964,105,2943.84,2024-09-25 01:38:43
494,3570393610963723,68,177.17,2024-04-08 01:38:43
495,3521018873484725,51,7455.93,2023-11-06 01:38:43
496,213177513191469,62,8114.0,2022-12-13 01:38:43
497,340928597202069,76,9453.88,2023-02-17 01:38:43
498,4639319667334,73,29102.199999999997,2023-01-18 01:38:43
499,5513825864059000,13,191.79,2023-01-04 01:38:43
500,3584350370801620,52,6385.36,2024-07-09 01:38:43
501,4417137042455,3,2662.44,2023-01-29 01:38:43
502,343144552126452,96,799.37,2024-02-17 01:38:43
503,676332363958,89,5980.1,2024-08-22 01:38:43
504,3561047991554003,67,8109.87,2024-07-10 01:38:43
505,4754574492059980477,104,5278.6,2024-01-25 01:38:43
506,4285774793339495878,125,1658.96,2023-04-09 01:38:43
507,2241563126778093,1,9121.18,2023-05-10 01:38:43
508,4480892636477860433,105,4504.92,2024-03-18 01:38:43
509,3524739193563529,10,7429.89,2022-12-30 01:38:43
510,3500125269333393,125,639.41,2023-10-01 01:38:43
511,3581005534106463,91,8311.14,2024-06-17 01:38:43
512,4085789650916131,103,7772.67,2023-05-09 01:38:43
513,4893444106516,85,8248.15,2024-03-03 01:38:43
514,348898986036273,104,9997.15,2024-03-03 01:38:43
515,4046765084513676,27,4153.44,2023-06-18 01:38:43
516,4825601808892408423,93,7252.93,2023-01-01 01:38:43
517,5504845006105850,41,7750.04,2023-10-09 01:38:43
518,4239947344137500565,107,91415.9,2024-07-02 01:38:43
519,4827170312989,29,9489.68,2023-04-08 01:38:43
520,4791142592260,85,8061.08,2024-08-13 01:38:43
521,6585515428455676,86,5261.7,2023-02-03 01:38:43
522,503877184385,108,1823.73,2024-03-23 01:38:43
523,572173377829,95,3835.77,2023-11-19 01:38:43
524,4711869418109328,108,56193.5,2024-03-29 01:38:43
525,3531943008431788,17,7694.93,2023-06-17 01:38:43
526,213138304345979,85,1272.71,2023-06-06 01:38:43
527,4117097752524373741,28,1775.39,2023-01-11 01:38:43
528,3585129983060827,66,2914.15,2022-12-22 01:38:43
529,343859853025976,45,3214.95,2023-04-25 01:38:43
530,3514221676990257,26,5063.43,2024-10-23 01:38:43
531,560851523384,43,2599.91,2023-12-18 01:38:43
532,4308588781046730,49,5900.95,2024-05-31 01:38:43
533,4769252592777932,31,2646.15,2023-10-17 01:38:43
534,6502372101619750,24,5801.82,2023-07-23 01:38:43
535,676144132971,2,5089.25,2023-06-27 01:38:43
536,213156815365179,79,900.28,2023-05-14 01:38:43
537,4862408217118615,8,5293.1,2023-12-03 01:38:43
538,676380187580,22,1383.44,2023-05-12 01:38:43
539,676166867496,53,9272.62,2024-06-19 01:38:43
540,4789850508189,48,787.18,2022-12-04 01:38:43
541,589065212658,52,1882.64,2023-06-09 01:38:43
542,180029760783200,32,4712.52,2023-09-20 01:38:43
543,6011673913893309,23,6574.65,2023-05-25 01:38:43
544,4482093874221108,46,2502.27,2023-06-09 01:38:43
545,3521158519566806,7,6654.55,2023-05-10 01:38:43
546,6011184438580447,43,1799.79,2023-05-15 01:38:43
547,5414501415925441,46,6759.11,2024-01-17 01:38:43
548,3516446146693631,91,8225.47,2023-04-19 01:38:43
549,4077662916891529802,123,670.87,2024-02-21 01:38:43
550,6582642643399548,14,5289.24,2024-08-04 01:38:43
551,4659257658193380,51,5946.38,2023-03-07 01:38:43
552,370401572518381,125,1531.02,2023-08-18 01:38:43
553,4344907849752360224,54,3067.18,2024-10-29 01:38:43
554,4115533711059,40,9065.58,2023-12-07 01:38:43
555,2534683618472512,10,345.57,2023-03-18 01:38:43
556,4098111939096152,115,59492.9,2023-03-22 01:38:43
557,4752585372153819,79,8721.07,2022-12-30 01:38:43
558,180025189523888,11,5256.24,2024-07-20 01:38:43
559,213173674496706,71,3333.89,2024-06-29 01:38:43
560,2710995455424406,21,4031.29,2023-08-25 01:38:43
561,676218214010,87,181.17,2024-02-03 01:38:43
562,4775949566403,23,9825.67,2023-02-19 01:38:43
563,3505225600160730,103,862.75,2024-06-01 01:38:43
564,4972076803663,115,9064.03,2023-04-24 01:38:43
565,3571251793381973,33,7307.25,2024-03-28 01:38:43
566,342089367685153,52,4176.98,2024-03-18 01:38:43
567,180097550355240,34,1833.74,2023-10-23 01:38:43
568,4624720671970748,20,6266.39,2023-11-03 01:38:43
569,501873858606,99,7520.68,2024-11-14 01:38:43
570,3512777848972749,119,3932.1,2023-01-15 01:38:43
571,4055763979830600,49,701.76,2023-10-10 01:38:43
572,38800051422094,46,1716.17,2023-05-26 01:38:43
573,3528322967825626,108,9594.99,2024-11-02 01:38:43
574,6562077383195414,2,9157.72,2024-04-03 01:38:43
575,2250292858405109,18,2773.7,2023-05-16 01:38:43
576,4151940883277713953,110,5936.96,2023-09-05 01:38:43
577,2375575445891132,85,45791.6,2023-06-24 01:38:43
578,370376519086017,23,53697.5,2024-09-27 01:38:43
579,4634395141177094023,105,894.54,2023-06-26 01:38:43
580,3579586887542655,71,1946.33,2024-10-21 01:38:43
581,3592432160780527,28,7063.54,2023-11-08 01:38:43
582,2495290273453428,91,4715.43,2023-06-05 01:38:43
583,566616818670,24,8138.98,2024-09-13 01:38:43
584,2458871252624843,45,1922.15,2023-07-03 01:38:43
585,346262272735993,78,36.12,2024-06-16 01:38:43
586,4102173266683592,100,2236.58,2023-04-16 01:38:43
587,180054831310833,3,4412.5,2023-10-19 01:38:43
588,4173333611375,62,7745.43,2023-07-28 01:38:43
589,2273345018745534,61,314.54,2024-10-23 01:38:43
590,4704018960693,21,35974.299999999996,2023-07-18 01:38:43
591,4634737007627,49,8554.06,2023-03-06 01:38:43
592,30413331033000,36,9112.39,2024-08-02 01:38:43
593,38430291290521,9,301.69,2023-02-10 01:38:43
594,3558313775134338,74,441.13,2024-02-28 01:38:43
595,2231349500185218,80,2961.2,2024-09-10 01:38:43
596,213130383837265,15,9110.48,2024-08-15 01:38:43
597,4285774793339495878,62,3462.82,2024-11-12 01:38:43
598,3519307798883564,72,7339.41,2024-07-26 01:38:43
599,3501360326539372,34,6266.19,2022-12-04 01:38:43
600,4551637242016143635,86,3040.61,2023-03-11 01:38:43
601,4790017996677811,15,489.09,2022-12-13 01:38:43
602,4094792104011243,99,98294.40000000001,2023-06-10 01:38:43
603,501837898904,55,5435.14,2023-05-27 01:38:43
604,675930195861,92,9718.59,2024-10-07 01:38:43
605,3527202268712163,44,6573.45,2023-03-13 01:38:43
606,30187379560542,61,2108.22,2023-09-07 01:38:43
607,4090800428287425,89,7176.26,2023-12-26 01:38:43
608,6599056851863171,72,6532.21,2023-12-26 01:38:43
609,4039080081314519,69,8253.45,2023-01-16 01:38:43
610,30041324130655,48,2778.74,2024-09-02 01:38:43
611,30057727167482,52,2979.53,2023-04-07 01:38:43
612,3564746003514957,112,9388.01,2023-12-28 01:38:43
613,30109837787624,1,3431.88,2024-09-25 01:38:43
614,4275999906462232,89,5239.38,2024-02-11 01:38:43
615,3543896315591361,107,7653.97,2024-04-05 01:38:43
616,180063817546526,94,8853.58,2023-05-23 01:38:43
617,30432688984623,69,449.67,2024-09-25 01:38:43
618,3526739705561431,105,5692.47,2023-08-11 01:38:43
619,4750465804236783,19,1737.81,2023-06-13 01:38:43
620,377968664207217,2,9831.58,2024-02-01 01:38:43
621,3585914198872987,92,6184.78,2023-03-19 01:38:43
622,4898571909924273,117,4126.48,2023-12-27 01:38:43
623,3506622695480941,6,7575.78,2023-07-14 01:38:43
624,2613068865127205,48,54790.0,2023-02-23 01:38:43
625,4639319667334,44,2504.7,2023-04-25 01:38:43
626,6011141212624700,55,9191.14,2023-10-13 01:38:43
627,180066672677666,87,2691.64,2023-04-06 01:38:43
628,4033118616653475722,106,4357.900000000001,2024-08-24 01:38:43
629,4804863744763344,46,7759.62,2024-01-11 01:38:43
630,373414079233211,10,2972.43,2023-08-22 01:38:43
631,4111702870198,56,3575.63,2023-08-04 01:38:43
632,30302689648941,86,5258.13,2024-10-25 01:38:43
633,4838114750615816,82,8645.29,2024-01-30 01:38:43
634,584512766711,16,7129.2,2023-03-29 01:38:43
635,4596701249890034,9,4741.18,2023-09-14 01:38:43
636,4428756622358903181,13,9827.46,2023-01-29 01:38:43
637,502002659519,74,8155.23,2024-02-25 01:38:43
638,30465123908575,46,55247.200000000004,2023-01-20 01:38:43
639,2259297920388986,15,2130.17,2023-09-24 01:38:43
640,344797009182052,19,293.41,2023-12-02 01:38:43
641,3537709022351607,112,9338.43,2024-07-19 01:38:43
642,373879004724700,3,2777.54,2024-07-05 01:38:43
643,3543673440356410,100,8776.14,2023-02-18 01:38:43
644,4357061117032,60,9389.19,2024-05-21 01:38:43
645,5414501415925441,58,354.17,2024-01-25 01:38:43
646,4857467818064690,105,915.95,2023-06-01 01:38:43
647,30180431350416,14,8980.51,2023-03-04 01:38:43
648,180036681559460,75,4440.76,2024-11-02 01:38:43
649,501810387644,11,5264.43,2023-03-14 01:38:43
650,3595283801083251,17,3275.81,2023-08-17 01:38:43
651,4090800428287425,81,2100.29,2024-01-03 01:38:43
652,3525603890679419,3,2717.32,2023-10-31 01:38:43
653,5513825864059000,123,64008.4,2024-09-14 01:38:43
654,349838816948643,69,4742.37,2024-01-03 01:38:43
655,3589588564290598,49,6925.47,2024-10-27 01:38:43
656,562106550121,40,2891.08,2024-07-13 01:38:43
657,2702800654042217,116,7482.77,2024-11-13 01:38:43
658,4582351283389291907,59,8264.34,2023-07-20 01:38:43
659,585112588330,100,9897.59,2024-04-23 01:38:43
660,6586441447933339,111,699.88,2023-12-03 01:38:43
661,3560323835805864,73,1585.25,2024-04-14 01:38:43
662,3560406448216338,48,7612.73,2023-06-17 01:38:43
663,4590027445378392,84,4777.17,2024-02-04 01:38:43
664,2270312238410292,81,8735.52,2023-06-25 01:38:43
665,4216098229509183,33,5933.48,2023-05-28 01:38:43
666,3569182572839069,47,134.07,2024-11-21 01:38:43
667,4982994531122982,59,2916.12,2023-01-18 01:38:43
668,3510935489738413,92,6632.15,2023-01-20 01:38:43
669,180085406050784,117,1494.57,2023-04-11 01:38:43
670,4825601808892408423,44,4527.9,2024-05-30 01:38:43
671,6581862598151857,39,2482.13,2023-04-07 01:38:43
672,378538490121996,6,1252.0,2023-09-13 01:38:43
673,4664253791686607,18,818.23,2023-04-16 01:38:43
674,4245579474538568,119,1145.09,2024-08-19 01:38:43
675,4211451770985,58,29.17,2023-12-19 01:38:43
676,30311360414820,44,5482.88,2024-09-29 01:38:43
677,30452470471811,6,9508.61,2023-12-05 01:38:43
678,4442503728207615384,54,360.99,2023-02-10 01:38:43
679,4537527649759117711,111,1751.27,2023-05-05 01:38:43
680,36391573358703,112,5308.7,2024-10-14 01:38:43
681,3576487629607208,83,6144.36,2022-12-02 01:38:43
682,502051519309,17,1149.72,2024-10-22 01:38:43
683,347089630239643,71,7152.25,2024-02-07 01:38:43
684,4682873625156353731,113,3764.21,2023-03-27 01:38:43
685,676172967348,89,5435.91,2024-11-05 01:38:43
686,4785701717847,14,3302.46,2024-09-26 01:38:43
687,30357162686289,17,7043.11,2024-06-06 01:38:43
688,342089367685153,118,3543.83,2024-02-11 01:38:43
689,4658829469968522,19,54129.799999999996,2024-04-30 01:38:43
690,5433459741805828,63,7576.72,2024-05-05 01:38:43
691,377622643109446,104,4702.7,2023-03-06 01:38:43
692,4874754608134125,26,9821.82,2023-03-02 01:38:43
693,4330821769156332292,62,415.19,2024-05-27 01:38:43
694,4600755756346,111,788.94,2023-04-29 01:38:43
695,3591491310249594,60,6765.02,2023-05-10 01:38:43
696,4222079402941593,87,3983.19,2023-04-25 01:38:43
697,213171191687369,116,3634.98,2023-07-07 01:38:43
698,503803013088,125,787.84,2024-04-12 01:38:43
699,342031422353104,17,3465.14,2024-04-12 01:38:43
700,4463174197412087819,72,6225.28,2023-11-04 01:38:43
701,38910784662328,123,5343.77,2023-06-08 01:38:43
702,2701521121840154,116,6436.07,2024-06-25 01:38:43
703,2234204038979896,49,8523.02,2024-03-24 01:38:43
704,4918826718875655332,50,5704.62,2024-10-16 01:38:43
705,4420689634232,83,6361.73,2023-11-25 01:38:43
706,562106550121,45,4958.33,2023-06-25 01:38:43
707,4769252592777932,69,2592.94,2024-05-13 01:38:43
708,4659257658193380,75,51063.7,2024-04-06 01:38:43
709,4146161886300323,103,8166.99,2024-04-19 01:38:43
710,30466934664472,60,9032.96,2024-01-18 01:38:43
711,6011311523554223,11,9218.57,2022-12-31 01:38:43
712,2231349500185218,31,752.53,2024-01-05 01:38:43
713,3580620101471057,67,9593.27,2023-09-01 01:38:43
714,213167091883181,99,6059.53,2023-09-25 01:38:43
715,180001333840577,83,4247.5,2022-11-30 01:38:43
716,6011658645602276,25,9351.44,2023-05-30 01:38:43
717,4088828592762810,92,5832.47,2024-07-27 01:38:43
718,213141295952837,43,7294.06,2023-10-16 01:38:43
719,4610719598280179,17,3410.73,2023-01-24 01:38:43
720,379726243946277,25,3150.14,2023-02-25 01:38:43
721,180094482897258,110,7504.93,2023-08-31 01:38:43
722,4901879146363469,108,4649.82,2023-05-23 01:38:43
723,4705054291626999,109,2795.87,2023-09-14 01:38:43
724,4637716562848082748,65,6239.32,2024-09-04 01:38:43
725,4227978675448744989,60,6005.29,2024-07-21 01:38:43
726,2596594481924676,68,6847.46,2024-01-15 01:38:43
727,342940588092241,70,4465.58,2023-01-02 01:38:43
728,4320714550656905,15,1305.46,2022-12-24 01:38:43
729,6514530175718511,33,9673.7,2023-02-09 01:38:43
730,4420689634232,91,7824.5,2024-10-26 01:38:43
731,343144552126452,106,283.45,2023-12-18 01:38:43
732,3527042972474316,81,3304.75,2024-09-25 01:38:43
733,38800051422094,120,2788.18,2023-12-26 01:38:43
734,4331612396340352,17,8426.53,2023-05-25 01:38:43
735,4917099328044228615,36,4250.26,2023-04-03 01:38:43
736,36756057781978,55,6227.58,2022-12-03 01:38:43
737,4013045329503011131,106,1193.78,2024-10-16 01:38:43
738,6011282607251921,47,8332.18,2023-12-28 01:38:43
739,180018043531197,31,8978.43,2022-12-09 01:38:43
740,4791142592260,59,2538.97,2023-09-13 01:38:43
741,676363258978,118,5414.43,2023-06-23 01:38:43
742,503843191761,54,5026.11,2024-11-22 01:38:43
743,4662086758415265480,79,7996.67,2023-12-22 01:38:43
744,180042334500307,50,8865.49,2024-10-11 01:38:43
745,3508157194976188,53,1293.17,2023-05-16 01:38:43
746,213147986196717,59,5592.98,2024-03-18 01:38:43
747,3583422942036281,75,250.89,2024-01-04 01:38:43
748,3562904417898589,115,9045.68,2024-09-30 01:38:43
749,3553579697769303,94,9768.11,2024-07-30 01:38:43
750,4509559473082793,55,775.02,2024-02-21 01:38:43
751,4711066823595108477,123,6631.18,2023-11-14 01:38:43
752,5229434638526686,49,8622.86,2023-12-07 01:38:43
753,30166483643618,94,6552.58,2023-06-10 01:38:43
754,341213034924578,65,4930.96,2023-10-17 01:38:43
755,6525649903464045,41,7053.99,2023-02-06 01:38:43
756,630485844256,112,7180.12,2024-05-16 01:38:43
757,4351268072751,48,5812.88,2024-03-31 01:38:43
758,3589588564290598,60,4236.68,2024-07-31 01:38:43
759,4552307261246238,17,3708.4,2022-12-05 01:38:43
760,2255153586750569,75,9844.73,2023-07-21 01:38:43
761,4570908462094,20,5531.37,2023-10-16 01:38:43
762,4876680754689802,120,1427.1,2024-11-21 01:38:43
763,2712402741541208,50,8721.77,2024-07-27 01:38:43
764,4211292894873426490,1,886.51,2024-03-04 01:38:43
765,501894282422,37,6049.3,2024-02-02 01:38:43
766,30274271245032,115,3325.25,2023-06-28 01:38:43
767,4871938579252676,76,4869.24,2023-12-11 01:38:43
768,180021112737497,43,4997.76,2023-11-16 01:38:43
769,3576454302403875,103,6638.14,2023-10-15 01:38:43
770,375624040537510,60,1483.5,2023-09-09 01:38:43
771,213164700617126,61,1890.38,2023-06-03 01:38:43
772,4489108018863,52,9120.32,2024-07-05 01:38:43
773,346648592940513,45,2524.9,2023-02-06 01:38:43
774,348737262891151,5,3051.05,2023-10-16 01:38:43
775,345603771028656,51,8711.52,2023-10-15 01:38:43
776,30003644661512,36,3281.43,2024-07-05 01:38:43
777,347944684458426,41,1209.09,2023-11-27 01:38:43
778,213164472633400,86,19376.5,2023-04-15 01:38:43
779,4671322988472,67,5224.93,2024-05-17 01:38:43
780,4954135352239,39,3717.55,2024-02-03 01:38:43
781,213139390536059,104,5154.03,2024-05-11 01:38:43
782,180062446676753,123,5515.47,2024-10-22 01:38:43
783,3525380978426001,122,6419.52,2024-01-07 01:38:43
784,4491703073723,4,6157.78,2024-03-09 01:38:43
785,4197874824868049,70,2314.71,2024-01-06 01:38:43
786,4883709247504095,38,848.57,2024-08-07 01:38:43
787,676124319325,24,4259.29,2024-10-25 01:38:43
788,3536817941785879,66,1341.83,2024-07-16 01:38:43
789,345098104982697,6,3417.16,2024-04-23 01:38:43
790,180047188177508,108,9296.23,2022-12-29 01:38:43
791,501883785666,22,6308.06,2023-04-25 01:38:43
792,343859853025976,124,9903.64,2024-07-11 01:38:43
793,4389886935061361,122,2463.34,2024-10-24 01:38:43
794,3556490832766682,70,7305.49,2024-11-22 01:38:43
795,30439961363250,95,7354.5,2024-06-24 01:38:43
796,3594624735784277,76,4833.28,2023-10-16 01:38:43
797,4622797041433831,66,5373.1,2024-10-15 01:38:43
798,575634403530,75,7840.82,2023-10-11 01:38:43
799,36840735804152,12,3129.88,2023-06-17 01:38:43
800,4576269369030470,93,1722.64,2023-12-01 01:38:43
801,36567222461937,13,4988.71,2023-02-14 01:38:43
802,373911641517252,8,8008.22,2023-05-17 01:38:43
803,3573883285723227,66,8737.21,2023-12-25 01:38:43
804,30186731268331,75,5397.39,2023-08-20 01:38:43
805,3588307906009017,107,9830.08,2023-01-08 01:38:43
806,502035633424,9,3547.87,2023-04-02 01:38:43
807,4137887561267525,14,4038.78,2024-01-28 01:38:43
808,501873858606,45,9698.99,2024-03-03 01:38:43
809,4883709247504095,81,8858.13,2023-08-23 01:38:43
810,4641398348986014,23,4934.27,2024-08-31 01:38:43
811,4197804137396,4,6453.96,2024-03-07 01:38:43
812,4451144957837117,111,4076.79,2024-08-31 01:38:43
813,502042663570,93,2312.68,2024-03-29 01:38:43
814,676144139158,74,6191.42,2023-04-26 01:38:43
815,4827291101930814,41,4573.22,2023-06-03 01:38:43
816,6532527580370001,90,4833.7,2023-03-07 01:38:43
817,4003079643706,48,3297.34,2023-09-26 01:38:43
818,2290948098232189,124,4693.76,2023-06-07 01:38:43
819,4673360034592424280,11,687.98,2023-09-14 01:38:43
820,4318562889068787,100,8479.74,2023-11-19 01:38:43
821,5274639326305201,32,5263.28,2024-09-14 01:38:43
822,501857966144,48,9302.77,2023-05-13 01:38:43
823,343859853025976,102,7647.35,2024-08-18 01:38:43
824,4697685843963405471,72,1648.59,2023-12-14 01:38:43
825,4781986592697285,109,5485.54,2023-02-14 01:38:43
826,4529308350638087,16,19790.2,2023-09-06 01:38:43
827,4457736250562,120,8994.5,2024-09-25 01:38:43
828,4571819777844,46,4503.26,2024-10-12 01:38:43
829,2229260744287856,40,216.38,2023-08-29 01:38:43
830,6011533711573893,38,1546.65,2023-10-29 01:38:43
831,4832270369939,15,47974.399999999994,2023-11-05 01:38:43
832,4794286243776538,80,7039.94,2024-06-04 01:38:43
833,4995063160029,93,3457.15,2023-08-27 01:38:43
834,3592432160780527,55,91.14,2023-04-11 01:38:43
835,585185785540,77,4723.09,2024-08-12 01:38:43
836,2243313030768113,7,4382.59,2024-09-13 01:38:43
837,3543598962429750,107,5882.14,2022-12-25 01:38:43
838,6011636986535529,44,3634.76,2023-08-21 01:38:43
839,3571067151855873,25,4856.31,2024-02-26 01:38:43
840,3544117710353037,54,5745.52,2023-10-08 01:38:43
841,6011311523554223,90,9738.24,2024-02-17 01:38:43
842,4896427214391785,62,1310.58,2023-08-22 01:38:43
843,5229434638526686,67,2295.71,2024-06-28 01:38:43
844,630405507595,46,1545.18,2023-06-14 01:38:43
845,376427711451410,48,9490.66,2024-05-21 01:38:43
846,3505546290737770,14,3209.21,2024-10-12 01:38:43
847,676297446392,21,4637.45,2023-05-27 01:38:43
848,4380757389599995598,9,5511.83,2023-03-23 01:38:43
849,3503426088650638,40,4508.18,2024-09-05 01:38:43
850,180099972421865,78,7378.2,2023-07-11 01:38:43
851,4365129053677,19,3069.82,2023-10-07 01:38:43
852,4707073898844960349,41,7450.01,2023-06-20 01:38:43
853,675920720355,98,8534.32,2024-07-11 01:38:43
854,6500012958595859,60,6329.62,2024-03-04 01:38:43
855,30123933498853,74,1254.76,2023-04-08 01:38:43
856,3502327069469058,104,4872.8,2023-12-14 01:38:43
857,3537590648495204,68,9478.58,2024-09-19 01:38:43
858,346589679068093,31,5189.78,2023-01-01 01:38:43
859,3579395086961058,68,6946.96,2024-01-06 01:38:43
860,4134803463111755,80,9734.06,2023-06-16 01:38:43
861,4707782285004967,44,3997.79,2023-02-16 01:38:43
862,4752585372153819,56,2490.29,2024-11-13 01:38:43
863,180097007614215,13,9578.44,2024-06-19 01:38:43
864,6011571406458004,92,2274.21,2023-01-17 01:38:43
865,4735165656637613,81,5787.91,2024-06-02 01:38:43
866,30111845669190,73,1555.35,2024-03-31 01:38:43
867,180011363265066,11,9093.44,2024-10-02 01:38:43
868,502048049345,94,2568.93,2024-05-19 01:38:43
869,4150708639991,112,2519.97,2024-01-11 01:38:43
870,213189655526055,95,3526.62,2024-06-04 01:38:43
871,376009346519082,7,2178.99,2023-09-27 01:38:43
872,3552704799889483,116,9966.65,2024-06-25 01:38:43
873,4233905141656545333,94,5403.53,2023-12-11 01:38:43
874,347473933539265,57,5520.7,2023-12-25 01:38:43
875,5513825864059000,85,8769.86,2023-06-15 01:38:43
876,343236567274630,2,2310.13,2024-04-18 01:38:43
