transaction_id,sender_card_id,receiver_bank_id,amount,timestamp
491,4365067809411,278,9443.55,2023-12-28 01:38:32
492,503810152903,231,99.13,2024-04-04 01:38:32
493,4336412512175609,63,1765.15,2024-09-02 01:38:32
494,2718796420627913,310,8173.35,2023-12-17 01:38:32
495,343345483692724,219,7911.9,2024-10-06 01:38:32
496,30006012610201,260,8611.56,2024-01-22 01:38:32
497,3522557860886185,312,9602.45,2024-01-23 01:38:32
498,4842975775944949162,249,7269.07,2023-04-27 01:38:32
499,676335883895,93,4410.65,2023-01-17 01:38:32
500,180012869613502,163,6972.3,2023-05-29 01:38:32
501,3560414941322587,466,2503.71,2024-10-15 01:38:32
502,3527702034030634,336,3942.28,2023-09-04 01:38:32
503,30220123445148,325,1952.73,2022-12-09 01:38:32
504,5263540814778052,263,95644.1,2023-08-19 01:38:32
505,30073734138002,151,2649.59,2023-01-31 01:38:32
506,378500233578437,479,7709.51,2023-06-29 01:38:32
507,4873866436013346,161,875.07,2023-06-12 01:38:32
508,213135101676556,462,5274.79,2023-02-12 01:38:32
509,2254620461863510,445,161.0,2024-04-18 01:38:32
510,4208935676556,103,9544.1,2024-06-01 01:38:32
511,213147419993813,267,730.98,2023-05-29 01:38:32
512,370712481380592,270,1999.74,2023-10-12 01:38:32
513,3562592096445424,326,7407.03,2023-02-15 01:38:32
514,3509741898140313,3,7350.02,2024-07-25 01:38:32
515,30574360486383,107,4671.21,2023-11-16 01:38:32
516,4219388105438461601,462,8254.47,2023-06-27 01:38:32
517,30554002542066,483,9115.0,2023-05-11 01:38:32
518,3582343789261611,129,3980.81,2024-03-30 01:38:32
519,375473889112468,124,8963.13,2024-11-11 01:38:32
520,38785579470511,438,7315.37,2023-10-10 01:38:32
521,36682349447022,419,2066.34,2024-07-31 01:38:32
522,213196236712070,137,3531.51,2023-08-15 01:38:32
523,3572446934287357,465,9194.84,2023-05-26 01:38:32
524,3539147704936635,363,3298.19,2023-12-20 01:38:32
525,4643764425875,178,2304.33,2024-09-27 01:38:32
526,3573903264927795,47,6611.29,2024-05-11 01:38:32
527,30134273411331,462,23182.9,2024-04-09 01:38:32
528,4176000355063988275,42,2382.57,2024-04-08 01:38:32
529,213198921650623,106,838.59,2024-02-20 01:38:32
530,4499298414831404,319,6392.47,2022-12-27 01:38:32
531,3543875077152018,313,3104.54,2024-04-25 01:38:32
532,4369538569595471319,186,8282.97,2023-03-31 01:38:32
533,6519253408110886,424,6502.92,2024-04-27 01:38:32
534,4018126317846900,339,566.18,2024-03-06 01:38:32
535,6599253764626262,371,4110.36,2024-07-17 01:38:32
536,6011627299581540,409,5966.21,2023-04-17 01:38:32
537,2233651754746167,192,5938.48,2024-06-18 01:38:32
538,3587120208444274,439,47.6,2024-08-17 01:38:32
539,4853789716686822921,155,6309.66,2024-06-10 01:38:32
540,4091063913573,281,6315.24,2024-11-18 01:38:32
541,4635121216335110610,332,2470.94,2024-11-08 01:38:32
542,4300110160470,201,1410.35,2023-04-03 01:38:32
543,180003334940398,49,8448.48,2024-01-09 01:38:32
544,372162642559478,143,1249.79,2023-10-02 01:38:32
545,4804543518960058,408,2113.25,2024-06-23 01:38:32
546,2577292852778085,61,7518.67,2023-06-12 01:38:32
547,30466839526503,273,4438.72,2023-09-27 01:38:32
548,3577696173458052,208,5255.64,2023-11-21 01:38:32
549,6011432435235253,207,3548.06,2024-05-13 01:38:32
550,6547824878475581,181,8649.47,2024-08-26 01:38:32
551,4700344176687947659,378,380.61,2023-04-15 01:38:32
552,6524843332252995,394,5852.44,2024-02-04 01:38:32
553,676283731609,378,8340.98,2023-10-21 01:38:32
554,30353355724680,292,8538.59,2023-12-30 01:38:32
555,4614755565753685828,60,8147.36,2024-09-29 01:38:32
556,3536703752142873,445,1060.56,2023-11-29 01:38:32
557,3523164120227547,337,5951.22,2024-01-17 01:38:32
558,213129859313595,469,9106.87,2023-05-23 01:38:32
559,503839888396,376,1642.1,2023-05-23 01:38:32
560,676220361247,486,5363.92,2023-05-23 01:38:32
561,3584859885657988,179,2052.98,2023-02-16 01:38:32
562,3565693253581733,169,7674.75,2023-04-04 01:38:32
563,180059827402031,269,6874.57,2023-07-30 01:38:32
564,3569581590207532,273,9679.26,2023-08-13 01:38:32
565,378992474106020,313,3260.71,2023-06-08 01:38:32
566,3557155257262587,454,181.88,2024-04-08 01:38:32
567,180024160543528,22,2171.05,2023-12-28 01:38:32
568,346782800006591,206,6700.56,2023-02-12 01:38:32
569,36054509761990,306,4728.04,2023-06-23 01:38:32
570,4468029706996,474,65866.9,2023-03-03 01:38:32
571,4393276446258363,24,951.32,2023-09-11 01:38:32
572,6011627299581540,128,7332.52,2023-02-06 01:38:32
573,6581365816237052,190,8047.01,2024-07-13 01:38:32
574,4011465346834149997,202,9860.19,2023-12-09 01:38:32
575,3592687129904639,295,5139.18,2023-10-01 01:38:32
576,341380557502840,42,1261.18,2024-04-27 01:38:32
577,4161128582414707174,125,2453.43,2024-11-04 01:38:32
578,343806408896377,472,762.64,2023-05-14 01:38:32
579,4784089947134,155,5282.37,2023-02-18 01:38:32
580,4792024566562777,145,9438.13,2024-05-01 01:38:32
581,6011565177910995,74,3646.32,2024-02-12 01:38:32
582,2630229391274882,373,9799.51,2022-12-28 01:38:32
583,630449942519,315,6464.83,2023-08-28 01:38:32
584,3527289241849873,166,8271.72,2024-03-05 01:38:32
585,6011091169369637,146,5514.03,2023-03-31 01:38:32
586,4995870030639988,417,1343.48,2024-11-01 01:38:32
587,4386215917303782184,189,34.56,2023-08-21 01:38:32
588,379697231753795,78,3702.59,2023-07-16 01:38:32
589,6569596081352111,207,2301.57,2024-01-07 01:38:32
590,5572069239382114,217,6765.03,2023-08-28 01:38:32
591,6011522107819267,426,641.46,2024-03-02 01:38:32
592,4170194113184151,261,4157.76,2023-04-13 01:38:32
593,180001504508516,488,5357.44,2022-12-16 01:38:32
594,3524568394235003,396,6922.42,2024-03-01 01:38:32
595,4656475224606825,310,1508.1,2024-11-11 01:38:32
596,3515184207281613,175,8929.1,2024-08-14 01:38:32
597,2282427230146839,165,3406.19,2024-02-01 01:38:32
598,4100026344071,172,6823.53,2023-05-11 01:38:32
599,343607969855673,386,1465.51,2023-10-11 01:38:32
600,30375193133261,317,3501.77,2024-10-13 01:38:32
601,3576013628786015,246,98653.2,2024-01-07 01:38:32
602,676123092717,290,6390.46,2024-11-01 01:38:32
603,4502736797719733,66,4148.51,2023-09-04 01:38:32
604,060420017083,3,404.15,2023-01-18 01:38:32
605,4276552960102139259,30,5147.66,2023-03-08 01:38:32
606,3535628112031626,166,4480.74,2024-08-02 01:38:32
607,348147526540687,227,9005.1,2023-08-26 01:38:32
608,6521112541195384,484,36333.0,2024-02-06 01:38:32
609,373151199827346,122,4070.55,2024-04-15 01:38:32
610,2233490447471663,416,4732.22,2023-01-21 01:38:32
611,676259458617,444,6041.09,2024-04-16 01:38:32
612,4214351247569404,453,3379.47,2024-08-31 01:38:32
613,4034307004903853,258,95.81,2024-05-01 01:38:32
614,4866564632882247,462,51.82,2023-02-28 01:38:32
615,3517536896737940,31,9094.28,2023-12-30 01:38:32
616,349853897771525,328,1639.21,2023-01-25 01:38:32
617,4423906444321664,485,1969.83,2023-02-04 01:38:32
618,6011255155895174,246,1466.64,2023-09-09 01:38:32
619,4063106785217379430,168,6108.62,2024-02-25 01:38:32
620,4220590055018,160,2198.88,2024-06-23 01:38:32
621,4683867651222670078,417,6265.5,2023-12-10 01:38:32
622,503810152903,386,2173.8,2023-03-08 01:38:32
623,588476791912,2,2394.93,2024-10-23 01:38:32
624,4299362528891120095,197,4023.89,2023-05-02 01:38:32
625,4500925939550450,301,86437.70000000001,2022-12-27 01:38:32
626,30244246628604,28,1713.24,2023-12-07 01:38:32
627,3512639934831728,300,1895.21,2023-06-01 01:38:32
628,36872584268452,291,240.67,2024-09-05 01:38:32
629,6566502017925676,333,1713.71,2024-04-29 01:38:32
630,4233995168522391,244,6111.93,2023-11-22 01:38:32
631,4541838905502,193,2962.98,2023-11-03 01:38:32
632,4411219994025259900,410,8200.64,2023-03-14 01:38:32
633,4481093524252,39,6982.64,2023-03-27 01:38:32
634,30492604147838,486,9791.97,2023-05-19 01:38:32
635,4395094825585,379,16594.3,2024-06-27 01:38:32
636,341416628088441,387,3006.66,2023-06-05 01:38:32
637,2584724808202498,107,4759.87,2024-07-16 01:38:32
638,4785464129503331,376,897.66,2024-07-26 01:38:32
639,4912401797313,22,1344.99,2022-12-14 01:38:32
640,30523908117570,182,4193.88,2023-07-26 01:38:32
641,213194441351628,464,2624.13,2022-12-11 01:38:32
642,30338537839746,302,543.5,2024-09-16 01:38:32
643,2703545032530370,166,1170.67,2023-08-09 01:38:32
644,4687339551319,416,7673.48,2022-12-31 01:38:32
645,4718623377690438363,197,6052.82,2023-04-14 01:38:32
646,3550601500263267,423,6875.65,2022-12-31 01:38:32
647,3589666313401359,449,6366.87,2024-07-16 01:38:32
648,4088567202454893,153,2910.71,2023-06-25 01:38:32
649,343443045493127,473,3757.54,2023-06-16 01:38:32
650,639029135287,25,2544.92,2024-10-30 01:38:32
651,3555115498613024,114,8165.02,2023-11-15 01:38:32
652,4382377270648,500,9334.11,2023-02-14 01:38:32
653,4858185287024869270,421,4609.81,2024-02-24 01:38:32
654,6011281669717720,120,5925.61,2023-06-03 01:38:32
655,6583238395670712,166,9433.51,2022-12-27 01:38:32
656,4905203776550921,81,4721.06,2023-07-01 01:38:32
657,3501508913391595,426,3447.26,2023-01-16 01:38:32
658,4531593037114034,328,7582.79,2024-06-07 01:38:32
659,213154973379108,246,9225.35,2023-04-26 01:38:32
660,2231465376325801,12,3939.39,2023-04-02 01:38:32
661,30362493650178,95,2080.93,2023-12-29 01:38:32
662,3563371918768431,383,6100.57,2023-05-03 01:38:32
663,4683312901935200,467,7439.49,2023-07-10 01:38:32
664,3510656018110094,67,9425.55,2023-03-30 01:38:32
665,3520334865175945,477,8051.96,2024-08-17 01:38:32
666,6011009881119890,155,4642.36,2023-03-20 01:38:32
667,630468944370,485,65926.09999999999,2024-02-15 01:38:32
668,347064611612654,371,6164.53,2023-03-29 01:38:32
669,372600505141066,175,6079.78,2024-04-12 01:38:32
670,4337705438507,326,2815.13,2024-07-12 01:38:32
671,4185010239906930794,307,3904.71,2024-04-23 01:38:32
672,346289111735751,295,5556.82,2024-11-17 01:38:32
673,4357780358738076,282,9869.22,2023-09-10 01:38:32
674,345583194049416,165,6429.03,2024-02-10 01:38:32
675,4130556557997162829,403,7750.68,2023-12-21 01:38:32
676,6011339642308536,158,7670.89,2023-06-03 01:38:32
677,6578357536553921,317,8669.41,2024-02-16 01:38:32
678,3547150041244481,67,1849.84,2023-03-03 01:38:32
679,4951623065671290302,456,666.73,2024-03-14 01:38:32
680,4703477040450,489,7377.35,2024-07-19 01:38:32
681,2710506899999968,389,6056.52,2024-06-10 01:38:32
682,213113043786585,322,5301.08,2024-02-27 01:38:32
683,3586114777976866,28,2917.02,2023-02-13 01:38:32
684,2457144451066385,215,5133.08,2024-06-21 01:38:32
685,3539764838443336,100,5669.43,2023-02-01 01:38:32
686,3509453518989463,443,5379.72,2023-01-13 01:38:32
687,3505019754357956,361,4700.66,2023-07-28 01:38:32
688,375381654770347,357,8149.25,2023-01-01 01:38:32
689,342193119239218,404,4971.86,2024-01-15 01:38:32
690,4665573646794531,67,7652.67,2024-08-18 01:38:32
691,6562018564331493,438,8842.73,2024-04-20 01:38:32
692,3568230715882826,479,374.06,2023-05-27 01:38:32
693,4842800499049,105,7117.62,2024-05-15 01:38:32
694,213106152230411,310,3606.26,2023-08-30 01:38:32
695,4358882390201524,268,4026.94,2023-11-15 01:38:32
696,3515973169843844,413,3974.38,2024-05-12 01:38:32
697,3523848019718505,269,6191.37,2023-10-02 01:38:32
698,3523258238427583,20,3913.85,2023-05-15 01:38:32
699,567633120512,324,9452.64,2023-01-27 01:38:32
700,676185215891,430,6906.66,2024-01-04 01:38:32
701,676162223470,305,3519.35,2023-03-24 01:38:32
702,344891798590516,267,2523.68,2024-05-16 01:38:32
703,6539143566766460,130,3507.39,2023-06-10 01:38:32
704,5557249413574053,135,1864.88,2024-10-08 01:38:32
705,4761290052584891,1,930.82,2023-10-04 01:38:32
706,4610733000536282912,341,7372.58,2023-03-03 01:38:32
707,569591209253,491,3205.99,2023-03-26 01:38:32
708,3521599479231271,293,8693.77,2023-12-18 01:38:32
709,4594427753403,488,8840.71,2024-03-11 01:38:32
710,180010873351440,133,9903.61,2023-11-08 01:38:32
711,6571085301330475,378,6278.02,2023-02-17 01:38:32
712,4690397596093,289,5549.5,2023-04-07 01:38:32
713,4745840020697943882,216,560.79,2023-02-28 01:38:32
714,6011947893761326,104,5762.69,2023-05-05 01:38:32
715,4709201249118548,478,5632.81,2023-05-25 01:38:32
716,2654342597248963,384,9004.2,2024-06-07 01:38:32
717,180099533515809,91,3414.46,2023-12-03 01:38:32
718,4761145717605217577,311,9091.23,2023-01-02 01:38:32
719,4009904027979737,296,4134.58,2024-04-10 01:38:32
720,3588196097566426,478,5748.32,2024-09-05 01:38:32
721,341513460050669,376,987.92,2023-07-03 01:38:32
722,3565083062055766,358,8191.06,2024-06-13 01:38:32
723,2261318521815353,267,7092.8,2022-12-10 01:38:32
724,5531822178809657,372,9734.5,2023-09-22 01:38:32
725,213147025073174,13,7191.81,2024-11-04 01:38:32
726,30226864747527,406,7049.98,2023-09-03 01:38:32
727,3524892925418932,445,1992.82,2023-03-27 01:38:32
728,2711377685468967,165,8192.85,2023-04-20 01:38:32
729,6011203510909876,161,2016.41,2023-03-07 01:38:32
730,4079819178832490,246,4512.2,2023-06-09 01:38:32
731,4907843011828,96,1300.24,2024-02-05 01:38:32
732,3593573900680110,459,5720.19,2023-11-16 01:38:32
733,3537985600213167,484,8553.82,2022-12-13 01:38:32
734,3586511236315778,474,5400.16,2024-08-04 01:38:32
735,3569728643088050,6,4653.74,2023-08-16 01:38:32
736,4802749418872,368,5799.16,2024-02-08 01:38:32
737,4412691856409710755,127,2491.7,2024-05-27 01:38:32
738,4381692779875918973,44,6632.44,2023-11-16 01:38:32
739,4115124825637772,139,5875.31,2023-05-03 01:38:32
740,30102068008026,374,2244.34,2024-10-01 01:38:32
741,3565923686422670,71,5925.39,2023-04-03 01:38:32
742,4959172186048617,200,6023.91,2023-02-07 01:38:32
743,374175108580414,444,8978.77,2023-11-11 01:38:32
744,4645350156276213604,97,6906.69,2024-04-18 01:38:32
745,3588196097566426,197,79438.3,2024-03-03 01:38:32
746,4815920994404,229,2268.43,2022-12-24 01:38:32
747,30247201515682,179,7397.17,2024-07-13 01:38:32
748,639048322759,476,3166.03,2023-08-22 01:38:32
749,180003334940398,191,4932.82,2023-01-31 01:38:32
750,213172774073548,334,893.17,2023-05-05 01:38:32
751,4358994259433831,87,6662.34,2024-02-10 01:38:32
752,180036120676867,19,1032.39,2024-09-22 01:38:32
753,4356755126911552,493,1391.42,2023-02-28 01:38:32
754,2279215393325992,484,2083.59,2024-06-16 01:38:32
755,345445658596755,484,2809.05,2024-11-20 01:38:32
756,30017302979255,422,5923.45,2023-10-03 01:38:32
757,4130748814986,227,7669.97,2022-12-17 01:38:32
758,340254136428259,92,2641.8,2024-10-30 01:38:32
759,4755386757079589,26,877.94,2023-09-27 01:38:32
760,4204285824920014,403,2862.74,2023-06-11 01:38:32
761,2705766358736031,2,620.55,2023-08-03 01:38:32
762,6580172938267236,488,6980.95,2024-09-10 01:38:32
763,3582716751039570,359,953.79,2023-12-24 01:38:32
764,4506007191377526977,26,5673.16,2023-11-17 01:38:32
765,4395603755745,248,8379.97,2023-12-30 01:38:32
766,5210585201311417,167,3005.71,2023-01-09 01:38:32
767,213116404405125,323,1610.78,2023-06-17 01:38:32
768,3513283034150298,371,6582.19,2024-06-16 01:38:32
769,180030124444190,49,7577.81,2023-05-24 01:38:32
770,4237236458940332,491,2098.45,2024-05-22 01:38:32
771,3524405947936144,444,4758.55,2023-11-04 01:38:32
772,4726919963459549411,40,9602.73,2024-03-07 01:38:32
773,213196743902826,402,707.17,2023-04-21 01:38:32
774,6011120891022261,221,633.81,2023-07-07 01:38:32
775,4334497875622984,27,3752.56,2023-08-30 01:38:32
776,560783680252,354,5692.87,2023-02-07 01:38:32
777,4337983223201602,321,8343.2,2023-07-24 01:38:32
778,4146406764529,487,2610.67,2024-09-05 01:38:32
779,3575396240944018,90,1488.54,2023-06-20 01:38:32
780,4591327713810239465,251,600.9,2023-01-01 01:38:32
781,676344398786,391,1382.25,2023-04-02 01:38:32
782,6545733241703193,93,5040.38,2024-06-09 01:38:32
783,4319852757713609,404,5819.89,2023-07-25 01:38:32
784,213156756148972,53,6818.09,2024-10-21 01:38:32
785,349846470746336,378,91539.1,2024-09-06 01:38:32
786,4938320609801439975,468,2055.29,2023-09-01 01:38:32
787,213176653203597,243,9762.01,2022-12-20 01:38:32
788,6517551376294851,413,4448.03,2023-10-12 01:38:32
789,2500392459227965,165,1275.89,2023-10-30 01:38:32
790,38050292033165,428,243.93,2024-11-08 01:38:32
791,4535186895864810,440,4112.24,2024-04-04 01:38:32
792,502053522293,211,3129.68,2023-02-05 01:38:32
793,2716100961918363,103,1696.8,2023-07-03 01:38:32
794,4873318037591,276,5964.62,2022-12-17 01:38:32
795,378151856665331,143,1566.37,2024-06-27 01:38:32
796,2229756271639039,474,2327.54,2023-10-30 01:38:32
797,180063910614155,80,1358.32,2024-10-11 01:38:32
798,2270570075458845,10,5187.89,2023-10-29 01:38:32
799,180004313876975,415,2241.58,2023-12-24 01:38:32
800,630428666816,399,7764.91,2023-09-19 01:38:32
801,675960110962,51,8558.87,2023-02-01 01:38:32
802,4749656522822722094,134,4389.91,2024-02-24 01:38:32
803,6500786121323782,410,1814.06,2022-12-14 01:38:32
804,180063608785283,231,6124.2,2023-02-28 01:38:32
805,4622864416199038449,454,70437.4,2024-02-15 01:38:32
806,4271610536093792,483,6685.5,2024-06-15 01:38:32
807,180091194486008,235,59020.4,2023-08-15 01:38:32
808,3552682138123741,481,4295.95,2023-03-28 01:38:32
809,3543783103151246,278,8602.57,2024-01-02 01:38:32
810,30182232845115,230,6410.76,2024-02-18 01:38:32
811,5128804670404483,43,8652.4,2024-10-14 01:38:32
812,4330084643019356,10,5697.73,2023-10-02 01:38:32
813,344941387531783,243,9627.11,2024-09-18 01:38:32
814,213184662253538,12,7663.78,2022-12-20 01:38:32
815,639047810010,156,5551.65,2024-07-05 01:38:32
816,2720543536547734,131,7001.21,2023-11-11 01:38:32
817,4951811993486900959,50,9376.03,2024-03-21 01:38:32
818,3535407173474292,267,6994.18,2024-04-02 01:38:32
819,2657052101382482,166,2309.91,2024-06-22 01:38:32
820,180028648682428,198,579.03,2024-07-14 01:38:32
821,4568498397233,384,6498.21,2024-10-23 01:38:32
822,630468385293,207,2889.2,2023-01-25 01:38:32
823,30237015792551,187,7367.45,2024-05-08 01:38:32
824,344826972605318,256,1074.65,2024-09-06 01:38:32
825,4428387913633372665,205,3299.35,2023-07-30 01:38:32
826,502005020909,115,46.22,2023-10-05 01:38:32
827,4215642300778901,308,7905.23,2024-02-04 01:38:32
828,4568491843266302,394,5411.32,2022-12-12 01:38:32
829,180074691578857,216,358.57,2024-05-12 01:38:32
830,213158205308231,61,1457.14,2024-07-15 01:38:32
831,4723420304704,239,7585.21,2024-11-05 01:38:32
832,4566895704371526,282,6316.95,2022-12-06 01:38:32
833,4446797006726385888,378,3824.87,2024-05-07 01:38:32
834,2567306983106511,206,640.41,2024-05-06 01:38:32
835,4152354221704371227,441,1118.87,2024-09-26 01:38:32
836,4912878021283005,237,9025.77,2023-01-08 01:38:32
837,568695461349,448,3422.43,2022-12-17 01:38:32
838,30390316777720,177,2146.56,2023-04-05 01:38:32
839,30598785574416,366,6227.2,2024-10-20 01:38:32
840,2265882766420019,222,87.02,2023-12-17 01:38:32
841,4416504100656,141,2333.18,2024-02-22 01:38:32
842,4892652888787765317,490,4516.21,2024-03-20 01:38:32
843,4269288767304271,270,37361.4,2024-11-03 01:38:32
844,4044415713856698,440,9732.68,2023-12-16 01:38:32
845,4818389708822899142,279,9140.57,2023-08-25 01:38:32
846,4235276556782,317,5788.45,2023-09-10 01:38:32
847,6011894870750403,412,6588.04,2023-08-24 01:38:32
848,4941896133124482,290,2322.61,2023-09-07 01:38:32
849,4301822915851815,280,7338.55,2022-12-03 01:38:32
850,3522080733378363,28,89.17,2023-04-12 01:38:32
851,4367203940318057,133,630.5,2024-09-04 01:38:32
852,2375784097842225,77,2942.64,2024-08-26 01:38:32
853,213188044277826,367,9145.53,2023-09-08 01:38:32
854,4488730756290271,188,1477.48,2023-02-07 01:38:32
855,3570819337745597,412,845.99,2024-09-29 01:38:32
856,180094764372970,11,1879.63,2022-12-05 01:38:32
857,180087074339689,275,1158.24,2023-09-10 01:38:32
858,30483929104950,379,3020.78,2023-02-20 01:38:32
859,4507188251029,299,6404.56,2023-12-09 01:38:32
860,2260524388199176,26,3872.74,2024-10-26 01:38:32
861,30124016124572,100,1845.23,2024-02-05 01:38:32
862,6529021056738607,72,7067.38,2022-12-07 01:38:32
863,2258111387994403,493,147.76,2024-03-12 01:38:32
864,3519854966479386,436,6827.98,2024-06-21 01:38:32
865,30120194232542,180,8227.92,2024-05-18 01:38:32
866,2651105946448920,257,9282.13,2023-10-02 01:38:32
867,676296161992,184,1249.1,2023-01-22 01:38:32
868,4918497191469,107,5391.97,2023-04-28 01:38:32
